Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2023-07-10,72.98999786376953,1925.0,4409.52978515625,4.00600004196167,72.98999786376953,1925.0,4409.52978515625,4.00600004196167,74.1500015258789,1926.0999755859375,4412.60009765625,4.0920000076293945,72.66999816894531,1912.300048828125,4389.919921875,3.9860000610351562,73.86000061035156,1923.5999755859375,4394.22998046875,4.052000045776367,301014.0,269.0,3429600000.0,0.0
2023-07-11,74.83000183105469,1931.300048828125,4439.259765625,3.9800000190734863,74.83000183105469,1931.300048828125,4439.259765625,3.9800000190734863,74.95999908447266,1937.0,4443.64013671875,4.001999855041504,72.9800033569336,1924.199951171875,4408.4599609375,3.9619998931884766,73.19000244140625,1925.0,4415.5498046875,3.9800000190734863,326883.0,142.0,3624220000.0,0.0
2023-07-12,75.75,1956.199951171875,4472.16015625,3.8610000610351562,75.75,1956.199951171875,4472.16015625,3.8610000610351562,76.1500015258789,1958.0,4488.33984375,3.947999954223633,74.66999816894531,1932.199951171875,4463.22998046875,3.8440001010894775,74.83000183105469,1932.300048828125,4467.68994140625,3.946000099182129,352887.0,132.0,3920290000.0,0.0
2023-07-13,76.88999938964844,1959.199951171875,4510.0400390625,3.760999917984009,76.88999938964844,1959.199951171875,4510.0400390625,3.760999917984009,77.33000183105469,1961.0999755859375,4517.3798828125,3.8459999561309814,75.31999969482422,1953.0,4489.35986328125,3.760999917984009,75.8499984741211,1961.0999755859375,4491.5,3.8259999752044678,379728.0,121.0,3839530000.0,0.0
2023-07-14,75.41999816894531,1960.0999755859375,4505.419921875,3.819000005722046,75.41999816894531,1960.0999755859375,4505.419921875,3.819000005722046,77.30000305175781,1960.5999755859375,4527.759765625,3.819999933242798,75.11000061035156,1952.699951171875,4499.56005859375,3.76200008392334,77.16000366210938,1958.4000244140625,4514.60986328125,3.7790000438690186,299576.0,94.0,3647450000.0,0.0
2023-07-17,74.1500015258789,1952.4000244140625,4522.7900390625,3.796999931335449,74.1500015258789,1952.4000244140625,4522.7900390625,3.796999931335449,76.08999633789062,1956.5,4532.85009765625,3.8359999656677246,73.83999633789062,1946.5999755859375,4504.89990234375,3.7790000438690186,75.0199966430664,1954.0,4508.85986328125,3.7790000438690186,244785.0,29.0,3538240000.0,0.0
2023-07-18,75.75,1977.199951171875,4554.97998046875,3.7890000343322754,75.75,1977.199951171875,4554.97998046875,3.7890000343322754,75.95999908447266,1978.4000244140625,4562.2998046875,3.7929999828338623,73.87999725341797,1963.4000244140625,4514.58984375,3.73799991607666,74.18000030517578,1968.800048828125,4521.77978515625,3.757999897003174,125092.0,83.0,4090010000.0,0.0
2023-07-19,75.3499984741211,1977.5,4565.72021484375,3.742000102996826,75.3499984741211,1977.5,4565.72021484375,3.742000102996826,76.97000122070312,1977.5,4578.43017578125,3.7950000762939453,75.06999969482422,1973.0,4557.47998046875,3.734999895095825,75.83999633789062,1977.0,4563.8701171875,3.74399995803833,92920.0,35.0,4115670000.0,0.0
2023-07-20,75.62999725341797,1968.300048828125,4534.8701171875,3.8540000915527344,75.62999725341797,1968.300048828125,4534.8701171875,3.8540000915527344,76.1500015258789,1973.699951171875,4564.740234375,3.874000072479248,74.72000122070312,1965.5999755859375,4527.56005859375,3.7909998893737793,75.3499984741211,1973.699951171875,4554.3798828125,3.7909998893737793,340962.0,638.0,3761770000.0,0.0
2023-07-21,77.06999969482422,1964.300048828125,4536.33984375,3.8369998931884766,77.06999969482422,1964.300048828125,4536.33984375,3.8369998931884766,77.29000091552734,1964.300048828125,4555.0,3.8369998931884766,75.69000244140625,1961.800048828125,4535.7900390625,3.809000015258789,75.69999694824219,1961.800048828125,4550.16015625,3.8329999446868896,308106.0,50.0,3570190000.0,0.0
2023-07-24,78.73999786376953,1960.300048828125,4554.64013671875,3.8570001125335693,78.73999786376953,1960.300048828125,4554.64013671875,3.8570001125335693,79.27999877929688,1965.5,4563.41015625,3.865000009536743,76.44000244140625,1960.300048828125,4541.2900390625,3.7980000972747803,77.01000213623047,1965.300048828125,4543.39013671875,3.805999994277954,368285.0,2.0,3856250000.0,0.0
2023-07-25,79.62999725341797,1962.0999755859375,4567.4599609375,3.9119999408721924,79.62999725341797,1962.0999755859375,4567.4599609375,3.9119999408721924,79.9000015258789,1962.5,4580.6201171875,3.921999931335449,78.29000091552734,1953.0,4552.419921875,3.884999990463257,78.8499984741211,1953.0,4555.18994140625,3.8919999599456787,349600.0,19.0,3812470000.0,0.0
2023-07-26,78.77999877929688,1968.9000244140625,4566.75,3.8510000705718994,78.77999877929688,1968.9000244140625,4566.75,3.8510000705718994,79.7699966430664,1972.0,4582.47021484375,3.9040000438690186,78.55000305175781,1966.199951171875,4547.580078125,3.8489999771118164,79.33999633789062,1966.199951171875,4558.9599609375,3.884999990463257,322031.0,51.0,3990290000.0,0.0
2023-07-27,80.08999633789062,1945.4000244140625,4537.41015625,4.01200008392334,80.08999633789062,1945.4000244140625,4537.41015625,4.01200008392334,80.5999984741211,1945.4000244140625,4607.06982421875,4.021999835968018,78.87000274658203,1945.4000244140625,4528.56005859375,3.8529999256134033,78.9000015258789,1945.4000244140625,4598.259765625,3.86299991607666,374358.0,194253.0,4553210000.0,0.0
2023-07-28,80.58000183105469,1960.4000244140625,4582.22998046875,3.9690001010894775,80.58000183105469,1960.4000244140625,4582.22998046875,3.9690001010894775,80.70999908447266,1962.199951171875,4590.16015625,3.994999885559082,79.06999969482422,1944.199951171875,4564.009765625,3.940999984741211,79.83999633789062,1945.5,4565.75,3.9609999656677246,299547.0,23155.0,3981010000.0,0.0
2023-07-31,81.80000305175781,1970.5,4588.9599609375,3.9590001106262207,81.80000305175781,1970.5,4588.9599609375,3.9590001106262207,82.0,1971.5999755859375,4594.22021484375,3.9809999465942383,80.12999725341797,1950.0,4573.14013671875,3.927000045776367,80.6500015258789,1959.199951171875,4584.81982421875,3.9670000076293945,297270.0,1025.0,4503600000.0,0.0
2023-08-01,81.37000274658203,1940.699951171875,4576.72998046875,4.051000118255615,81.37000274658203,1940.699951171875,4576.72998046875,4.051000118255615,82.22000122070312,1965.4000244140625,4584.6201171875,4.057000160217285,80.58999633789062,1940.699951171875,4567.52978515625,4.000999927520752,81.7300033569336,1964.9000244140625,4578.830078125,4.000999927520752,307859.0,688.0,4042370000.0,0.0
2023-08-02,79.48999786376953,1937.4000244140625,4513.39013671875,4.078000068664551,79.48999786376953,1937.4000244140625,4513.39013671875,4.078000068664551,82.43000030517578,1953.5999755859375,4550.93017578125,4.125999927520752,79.05000305175781,1933.199951171875,4505.75,4.034999847412109,82.05000305175781,1948.4000244140625,4550.93017578125,4.039000034332275,414825.0,652.0,4270710000.0,0.0
2023-08-03,81.55000305175781,1932.0,4501.89013671875,4.189000129699707,81.55000305175781,1932.0,4501.89013671875,4.189000129699707,81.86000061035156,1936.5,4519.490234375,4.197999954223633,78.69000244140625,1928.0,4485.5400390625,4.127999782562256,79.7699966430664,1934.199951171875,4494.27001953125,4.144999980926514,402641.0,773.0,4149120000.0,0.0
2023-08-04,82.81999969482422,1939.5999755859375,4478.02978515625,4.059999942779541,82.81999969482422,1939.5999755859375,4478.02978515625,4.059999942779541,83.23999786376953,1945.0,4540.33984375,4.205999851226807,81.51000213623047,1920.0,4474.5498046875,4.058000087738037,81.7300033569336,1934.9000244140625,4513.9599609375,4.191999912261963,320873.0,290.0,4143310000.0,0.0
2023-08-07,81.94000244140625,1933.5,4518.43994140625,4.078000068664551,81.94000244140625,1933.5,4518.43994140625,4.078000068664551,83.30000305175781,1941.0,4519.83984375,4.11299991607666,81.5199966430664,1929.800048828125,4491.14990234375,4.064000129699707,82.81999969482422,1941.0,4491.580078125,4.11299991607666,293036.0,376.0,3493920000.0,0.0
2023-08-08,82.91999816894531,1924.0999755859375,4499.3798828125,4.026000022888184,82.91999816894531,1924.0999755859375,4499.3798828125,4.026000022888184,83.08000183105469,1933.199951171875,4503.31005859375,4.033999919891357,79.9000015258789,1923.0,4464.39013671875,3.9839999675750732,82.52999877929688,1931.699951171875,4498.02978515625,4.007999897003174,424545.0,555.0,3884910000.0,0.0
2023-08-09,84.4000015258789,1915.4000244140625,4467.7099609375,4.01200008392334,84.4000015258789,1915.4000244140625,4467.7099609375,4.01200008392334,84.6500015258789,1928.800048828125,4502.43994140625,4.035999774932861,82.66999816894531,1913.699951171875,4461.330078125,3.98799991607666,82.87999725341797,1925.4000244140625,4501.56982421875,4.035999774932861,478140.0,451.0,3803100000.0,0.0
2023-08-10,82.81999969482422,1914.4000244140625,4468.830078125,4.079999923706055,82.81999969482422,1914.4000244140625,4468.830078125,4.079999923706055,84.88999938964844,1927.800048828125,4527.3701171875,4.093999862670898,82.58000183105469,1911.4000244140625,4457.919921875,3.9570000171661377,84.25,1921.0999755859375,4487.16015625,3.9820001125335693,362188.0,178.0,4504370000.0,0.0
2023-08-11,83.19000244140625,1912.9000244140625,4464.0498046875,4.168000221252441,83.19000244140625,1912.9000244140625,4464.0498046875,4.168000221252441,83.80999755859375,1916.5999755859375,4476.22998046875,4.168000221252441,82.2300033569336,1911.800048828125,4443.97998046875,4.090000152587891,82.83000183105469,1913.0,4450.68994140625,4.10699987411499,331254.0,57.0,3753290000.0,0.0
2023-08-14,82.51000213623047,1910.5999755859375,4489.72021484375,4.184000015258789,82.51000213623047,1910.5999755859375,4489.72021484375,4.184000015258789,83.19999694824219,1912.5999755859375,4490.330078125,4.215000152587891,81.76000213623047,1903.300048828125,4453.43994140625,4.145999908447266,83.08999633789062,1909.300048828125,4458.1298828125,4.176000118255615,277352.0,46.0,3896410000.0,0.0
2023-08-15,80.98999786376953,1902.5,4437.85986328125,4.2210001945495605,80.98999786376953,1902.5,4437.85986328125,4.2210001945495605,82.91000366210938,1907.699951171875,4478.8701171875,4.27400016784668,80.4000015258789,1895.0,4432.18994140625,4.165999889373779,82.5199966430664,1906.0,4478.8701171875,4.235000133514404,303207.0,73.0,3832250000.0,0.0
2023-08-16,79.37999725341797,1896.0999755859375,4404.330078125,4.257999897003174,79.37999725341797,1896.0999755859375,4404.330078125,4.257999897003174,81.43000030517578,1904.5,4449.9501953125,4.26200008392334,79.05000305175781,1890.300048828125,4403.5498046875,4.190999984741211,81.2300033569336,1904.5,4433.7900390625,4.204999923706055,325403.0,22.0,3753910000.0,0.0
2023-08-17,80.38999938964844,1884.0999755859375,4370.35986328125,4.308000087738037,80.38999938964844,1884.0999755859375,4370.35986328125,4.308000087738037,81.08000183105469,1902.4000244140625,4421.169921875,4.328000068664551,78.94999694824219,1884.0,4364.830078125,4.271999835968018,79.25,1893.699951171875,4416.31982421875,4.2779998779296875,235581.0,245.0,3943700000.0,0.0
2023-08-18,81.25,1886.0999755859375,4369.7099609375,4.250999927520752,81.25,1886.0999755859375,4369.7099609375,4.250999927520752,81.61000061035156,1891.800048828125,4381.81982421875,4.28000020980835,79.58999633789062,1886.0999755859375,4335.31005859375,4.2230000495910645,80.04000091552734,1891.800048828125,4344.8798828125,4.243000030517578,128090.0,19.0,3940400000.0,0.0
2023-08-21,80.72000122070312,1893.300048828125,4399.77001953125,4.3420000076293945,80.72000122070312,1893.300048828125,4399.77001953125,4.3420000076293945,82.47000122070312,1893.5999755859375,4407.5498046875,4.354000091552734,80.61000061035156,1893.300048828125,4360.2998046875,4.288000106811523,81.43000030517578,1893.5999755859375,4380.27978515625,4.294000148773193,115874.0,876.0,3726850000.0,0.0
2023-08-22,80.3499984741211,1896.4000244140625,4387.5498046875,4.328000068664551,80.3499984741211,1896.4000244140625,4387.5498046875,4.328000068664551,80.98999786376953,1896.800048828125,4418.58984375,4.361999988555908,80.0999984741211,1892.800048828125,4382.77001953125,4.309999942779541,80.80000305175781,1894.5999755859375,4415.330078125,4.309999942779541,287489.0,46.0,3522760000.0,0.0
2023-08-23,78.88999938964844,1918.5,4436.009765625,4.197999954223633,78.88999938964844,1918.5,4436.009765625,4.197999954223633,79.91000366210938,1918.5,4443.18017578125,4.291999816894531,77.62000274658203,1909.5999755859375,4396.43994140625,4.190000057220459,79.63999938964844,1909.5999755859375,4396.43994140625,4.2829999923706055,378146.0,547.0,3837270000.0,0.0
2023-08-24,79.05000305175781,1918.199951171875,4376.31005859375,4.235000133514404,79.05000305175781,1918.199951171875,4376.31005859375,4.235000133514404,79.27999877929688,1920.800048828125,4458.2998046875,4.238999843597412,77.58999633789062,1918.199951171875,4375.5498046875,4.190000057220459,78.56999969482422,1920.0,4455.16015625,4.2230000495910645,349230.0,337.0,3723470000.0,0.0
2023-08-25,79.83000183105469,1911.0999755859375,4405.7099609375,4.238999843597412,79.83000183105469,1911.0999755859375,4405.7099609375,4.238999843597412,80.44999694824219,1919.800048828125,4418.4599609375,4.284999847412109,78.13999938964844,1911.0999755859375,4356.2900390625,4.203999996185303,78.87999725341797,1919.800048828125,4389.3798828125,4.235000133514404,411409.0,195.0,3296180000.0,0.0
2023-08-28,80.0999984741211,1917.9000244140625,4433.31005859375,4.211999893188477,80.0999984741211,1917.9000244140625,4433.31005859375,4.211999893188477,80.87000274658203,1921.5,4439.56005859375,4.234000205993652,79.61000061035156,1915.5,4414.97998046875,4.193999767303467,80.1500015258789,1915.5,4426.02978515625,4.23199987411499,246584.0,99.0,2957230000.0,0.0
2023-08-29,81.16000366210938,1936.5,4497.6298828125,4.122000217437744,81.16000366210938,1936.5,4497.6298828125,4.122000217437744,81.41000366210938,1936.5,4500.14013671875,4.243000030517578,79.33999633789062,1916.9000244140625,4431.68017578125,4.105999946594238,79.9800033569336,1917.9000244140625,4432.75,4.21999979019165,284168.0,1674.0,3354820000.0,0.0
2023-08-30,81.62999725341797,1944.300048828125,4514.8701171875,4.118000030517578,81.62999725341797,1944.300048828125,4514.8701171875,4.118000030517578,82.05000305175781,1946.4000244140625,4521.64990234375,4.15500020980835,80.87999725341797,1934.5999755859375,4493.58984375,4.086999893188477,81.29000091552734,1936.0,4500.33984375,4.13700008392334,299418.0,396.0,3064110000.0,0.0
2023-08-31,83.62999725341797,1938.199951171875,4507.66015625,4.0929999351501465,83.62999725341797,1938.199951171875,4507.66015625,4.0929999351501465,83.69000244140625,1944.4000244140625,4532.259765625,4.118000030517578,81.4800033569336,1938.199951171875,4507.39013671875,4.077000141143799,81.69999694824219,1944.4000244140625,4517.009765625,4.09499979019165,368848.0,491.0,3946360000.0,0.0
2023-09-01,85.55000305175781,1939.800048828125,4515.77001953125,4.172999858856201,85.55000305175781,1939.800048828125,4515.77001953125,4.172999858856201,86.05999755859375,1950.0,4541.25,4.199999809265137,83.45999908447266,1936.5999755859375,4501.35009765625,4.059999942779541,83.62999725341797,1950.0,4530.60009765625,4.0970001220703125,420461.0,167.0,3246260000.0,0.0
2023-09-05,86.69000244140625,1926.199951171875,4496.830078125,4.26800012588501,86.69000244140625,1926.199951171875,4496.830078125,4.26800012588501,88.06999969482422,1934.4000244140625,4514.2900390625,4.269999980926514,85.0199966430664,1924.699951171875,4496.009765625,4.211999893188477,86.05999755859375,1934.4000244140625,4510.06005859375,4.228000164031982,452908.0,113.0,3526250000.0,0.0
2023-09-06,87.54000091552734,1918.0999755859375,4465.47998046875,4.289999961853027,87.54000091552734,1918.0999755859375,4465.47998046875,4.289999961853027,88.08000183105469,1925.300048828125,4490.35009765625,4.306000232696533,85.93000030517578,1916.300048828125,4442.3798828125,4.239999771118164,86.72000122070312,1924.0999755859375,4490.35009765625,4.242000102996826,307115.0,24.0,3418850000.0,0.0
2023-09-07,86.87000274658203,1917.5,4451.14013671875,4.260000228881836,86.87000274658203,1917.5,4451.14013671875,4.260000228881836,87.73999786376953,1921.5,4457.81005859375,4.308000087738037,86.38999938964844,1917.5,4430.4599609375,4.257999897003174,87.54000091552734,1917.5999755859375,4434.5498046875,4.283999919891357,270736.0,41.0,3763760000.0,0.0
2023-09-08,87.51000213623047,1918.4000244140625,4457.490234375,4.257999897003174,87.51000213623047,1918.4000244140625,4457.490234375,4.257999897003174,87.94999694824219,1924.699951171875,4473.52978515625,4.263999938964844,86.1500015258789,1918.4000244140625,4448.3798828125,4.2129998207092285,86.77999877929688,1924.0,4451.2998046875,4.257999897003174,294437.0,105.0,3259290000.0,0.0
2023-09-11,87.29000091552734,1923.300048828125,4487.4599609375,4.288000106811523,87.29000091552734,1923.300048828125,4487.4599609375,4.288000106811523,88.1500015258789,1928.300048828125,4490.77001953125,4.300000190734863,86.70999908447266,1921.800048828125,4467.89013671875,4.271999835968018,87.4000015258789,1923.0,4480.97998046875,4.283999919891357,292388.0,50.0,3369920000.0,0.0
2023-09-12,88.83999633789062,1911.300048828125,4461.89990234375,4.263999938964844,88.83999633789062,1911.300048828125,4461.89990234375,4.263999938964844,89.37000274658203,1920.800048828125,4487.10986328125,4.297999858856201,87.22000122070312,1911.300048828125,4456.830078125,4.263999938964844,87.2699966430664,1920.800048828125,4473.27001953125,4.285999774932861,341137.0,365.0,3435740000.0,0.0
2023-09-13,88.5199966430664,1909.0999755859375,4467.43994140625,4.249000072479248,88.5199966430664,1909.0999755859375,4467.43994140625,4.249000072479248,89.63999938964844,1914.5999755859375,4479.39013671875,4.343999862670898,88.29000091552734,1908.9000244140625,4453.52001953125,4.235000133514404,88.75,1910.300048828125,4462.64990234375,4.311999797821045,345972.0,15.0,3529430000.0,0.0
2023-09-14,90.16000366210938,1910.0,4505.10009765625,4.288000106811523,90.16000366210938,1910.0,4505.10009765625,4.288000106811523,90.79000091552734,1910.0,4511.990234375,4.297999858856201,88.68000030517578,1903.0,4478.68994140625,4.2230000495910645,88.80999755859375,1903.0,4487.77978515625,4.229000091552734,325270.0,169.0,3648720000.0,0.0
2023-09-15,90.7699966430664,1923.699951171875,4450.31982421875,4.322000026702881,90.7699966430664,1923.699951171875,4450.31982421875,4.322000026702881,91.2300033569336,1927.300048828125,4497.97998046875,4.3379998207092285,89.22000122070312,1923.5,4447.2099609375,4.302999973297119,90.66999816894531,1923.5,4497.97998046875,4.320000171661377,315003.0,8.0,6932230000.0,0.0
2023-09-18,91.4800033569336,1931.5,4453.52978515625,4.318999767303467,91.4800033569336,1931.5,4453.52978515625,4.318999767303467,92.43000030517578,1931.5,4466.35986328125,4.359000205993652,90.75,1926.4000244140625,4442.10986328125,4.310999870300293,91.19999694824219,1928.199951171875,4445.1298828125,4.336999893188477,119258.0,19.0,3161230000.0,0.0
2023-09-19,91.19999694824219,1932.0,4443.9501953125,4.364999771118164,91.19999694824219,1932.0,4443.9501953125,4.364999771118164,93.73999786376953,1934.0,4449.85009765625,4.364999771118164,91.06999969482422,1932.0,4416.60986328125,4.324999809265137,92.22000122070312,1934.0,4445.41015625,4.333000183105469,94597.0,6.0,3614880000.0,0.0
2023-09-20,90.27999877929688,1945.5999755859375,4402.2001953125,4.348999977111816,90.27999877929688,1945.5999755859375,4402.2001953125,4.348999977111816,91.9800033569336,1945.5999755859375,4461.02978515625,4.361000061035156,89.87000274658203,1929.199951171875,4401.3798828125,4.313000202178955,91.55000305175781,1945.5999755859375,4452.81005859375,4.339000225067139,457854.0,119.0,3308450000.0,0.0
2023-09-21,89.62999725341797,1919.199951171875,4330.0,4.480000019073486,89.62999725341797,1919.199951171875,4330.0,4.480000019073486,90.9800033569336,1924.0,4375.7001953125,4.489999771118164,88.37000274658203,1919.199951171875,4329.169921875,4.461999893188477,89.30000305175781,1924.0,4374.35986328125,4.466000080108643,351032.0,9.0,3662340000.0,0.0
2023-09-22,90.02999877929688,1925.4000244140625,4320.06005859375,4.438000202178955,90.02999877929688,1925.4000244140625,4320.06005859375,4.438000202178955,91.33000183105469,1925.4000244140625,4357.39990234375,4.486000061035156,89.30999755859375,1925.4000244140625,4316.490234375,4.423999786376953,89.62000274658203,1925.4000244140625,4341.740234375,4.473999977111816,402087.0,1.0,3349570000.0,0.0
2023-09-25,89.68000030517578,1916.5999755859375,4337.43994140625,4.541999816894531,89.68000030517578,1916.5999755859375,4337.43994140625,4.541999816894531,90.83000183105469,1916.5999755859375,4338.509765625,4.546000003814697,89.02999877929688,1916.5999755859375,4302.7001953125,4.499000072479248,90.55000305175781,1916.5999755859375,4310.6201171875,4.505000114440918,328369.0,114.0,3195650000.0,0.0
2023-09-26,90.38999938964844,1900.4000244140625,4273.52978515625,4.558000087738037,90.38999938964844,1900.4000244140625,4273.52978515625,4.558000087738037,90.73999786376953,1905.0999755859375,4313.009765625,4.564000129699707,88.19000244140625,1900.4000244140625,4265.97998046875,4.482999801635742,89.87999725341797,1905.0,4312.8798828125,4.485000133514404,318016.0,161.0,3472340000.0,0.0
2023-09-27,93.68000030517578,1871.5999755859375,4274.509765625,4.625999927520752,93.68000030517578,1871.5999755859375,4274.509765625,4.625999927520752,94.16999816894531,1871.5999755859375,4292.06982421875,4.64300012588501,90.4000015258789,1871.5999755859375,4238.6298828125,4.491000175476074,90.52999877929688,1871.5999755859375,4282.6298828125,4.506999969482422,504630.0,12251.0,3875880000.0,0.0
2023-09-28,91.70999908447266,1860.4000244140625,4299.7001953125,4.5970001220703125,91.70999908447266,1860.4000244140625,4299.7001953125,4.5970001220703125,95.02999877929688,1878.199951171875,4317.27001953125,4.688000202178955,91.38999938964844,1856.699951171875,4264.3798828125,4.5970001220703125,93.77999877929688,1875.5,4269.64990234375,4.624000072479248,406709.0,4654.0,3846230000.0,0.0
2023-09-29,90.79000091552734,1848.0999755859375,4288.0498046875,4.572999954223633,90.79000091552734,1848.0999755859375,4288.0498046875,4.572999954223633,93.0999984741211,1872.300048828125,4333.14990234375,4.574999809265137,90.3499984741211,1846.0,4274.85986328125,4.507999897003174,91.76000213623047,1864.300048828125,4328.18017578125,4.548999786376953,355782.0,1605.0,3865960000.0,0.0
2023-10-02,88.81999969482422,1830.0,4288.39013671875,4.683000087738037,88.81999969482422,1830.0,4288.39013671875,4.683000087738037,91.87999725341797,1845.9000244140625,4300.580078125,4.703000068664551,88.45999908447266,1826.699951171875,4260.2099609375,4.626999855041504,90.81999969482422,1844.0999755859375,4284.52001953125,4.63100004196167,334493.0,2309.0,3938660000.0,0.0
2023-10-03,89.2300033569336,1824.5999755859375,4229.4501953125,4.802000045776367,89.2300033569336,1824.5999755859375,4229.4501953125,4.802000045776367,90.2699966430664,1830.9000244140625,4281.14990234375,4.806000232696533,87.76000213623047,1816.800048828125,4216.4501953125,4.695000171661377,88.66999816894531,1825.0,4269.75,4.736999988555908,350659.0,310.0,3953830000.0,0.0
2023-10-04,84.22000122070312,1818.5,4263.75,4.735000133514404,84.22000122070312,1818.5,4263.75,4.735000133514404,89.58999633789062,1828.199951171875,4268.5,4.794000148773193,84.16000366210938,1816.4000244140625,4220.47998046875,4.7270002365112305,89.41999816894531,1821.800048828125,4233.830078125,4.75600004196167,459995.0,357.0,3777600000.0,0.0
2023-10-05,82.30999755859375,1816.5999755859375,4258.18994140625,4.7170000076293945,82.30999755859375,1816.5999755859375,4258.18994140625,4.7170000076293945,84.91999816894531,1826.300048828125,4267.1298828125,4.7769999504089355,82.1500015258789,1815.5999755859375,4225.91015625,4.703999996185303,84.44999694824219,1826.300048828125,4259.31005859375,4.730999946594238,465997.0,393.0,3581470000.0,0.0
2023-10-06,82.79000091552734,1830.199951171875,4308.5,4.783999919891357,82.79000091552734,1830.199951171875,4308.5,4.783999919891357,83.27999877929688,1831.800048828125,4324.10009765625,4.88700008392334,81.5,1809.4000244140625,4219.5498046875,4.739999771118164,82.27999877929688,1819.0,4234.7900390625,4.739999771118164,461139.0,390.0,3902030000.0,0.0
2023-10-09,86.37999725341797,1849.5,4335.66015625,4.796999931335449,86.37999725341797,1849.5,4335.66015625,4.796999931335449,87.23999786376953,1861.5,4341.72998046875,4.796999931335449,84.66999816894531,1842.5,4283.7900390625,4.796999931335449,85.25,1842.5,4289.02001953125,4.796999931335449,435037.0,232.0,3174630000.0,0.0
2023-10-10,85.97000122070312,1861.0,4358.240234375,4.65500020980835,85.97000122070312,1861.0,4358.240234375,4.65500020980835,86.73999786376953,1861.4000244140625,4385.4599609375,4.7129998207092285,85.12000274658203,1852.800048828125,4339.64013671875,4.618000030517578,86.43000030517578,1857.0,4339.75,4.703000068664551,337654.0,236.0,3520240000.0,0.0
2023-10-11,83.48999786376953,1872.800048828125,4376.9501953125,4.59499979019165,83.48999786376953,1872.800048828125,4376.9501953125,4.59499979019165,86.51000213623047,1874.5999755859375,4378.64013671875,4.624000072479248,83.11000061035156,1869.0999755859375,4345.33984375,4.564000129699707,85.95999908447266,1869.5,4366.58984375,4.580999851226807,425395.0,65.0,3601660000.0,0.0
2023-10-12,82.91000366210938,1869.300048828125,4349.60986328125,4.711999893188477,82.91000366210938,1869.300048828125,4349.60986328125,4.711999893188477,85.19999694824219,1881.199951171875,4385.85009765625,4.728000164031982,82.30999755859375,1867.0,4325.43017578125,4.5320000648498535,83.19999694824219,1874.699951171875,4380.93994140625,4.544000148773193,373492.0,46.0,3713140000.0,0.0
2023-10-13,87.69000244140625,1927.4000244140625,4327.77978515625,4.629000186920166,87.69000244140625,1927.4000244140625,4327.77978515625,4.629000186920166,87.83000183105469,1930.0999755859375,4377.10009765625,4.650000095367432,83.3499984741211,1877.5,4311.97021484375,4.585999965667725,83.51000213623047,1877.5,4360.490234375,4.61899995803833,356863.0,43.0,3566560000.0,0.0
2023-10-16,86.66000366210938,1921.0999755859375,4373.6298828125,4.711999893188477,86.66000366210938,1921.0999755859375,4373.6298828125,4.711999893188477,88.33000183105469,1921.0999755859375,4383.330078125,4.724999904632568,86.31999969482422,1910.300048828125,4342.3701171875,4.665999889373779,87.72000122070312,1910.4000244140625,4342.3701171875,4.690999984741211,235780.0,53.0,3409960000.0,0.0
2023-10-17,86.66000366210938,1922.699951171875,4373.2001953125,4.8470001220703125,86.66000366210938,1922.699951171875,4373.2001953125,4.8470001220703125,87.75,1925.800048828125,4393.56982421875,4.860000133514404,85.5999984741211,1914.300048828125,4337.5400390625,4.761000156402588,87.05999755859375,1914.300048828125,4345.22998046875,4.764999866485596,197124.0,103.0,3794850000.0,0.0
2023-10-18,88.31999969482422,1955.300048828125,4314.60009765625,4.9039998054504395,88.31999969482422,1955.300048828125,4314.60009765625,4.9039998054504395,89.87999725341797,1957.9000244140625,4364.2001953125,4.927999973297119,87.19999694824219,1935.0,4303.83984375,4.834000110626221,87.80999755859375,1935.0,4357.35009765625,4.839000225067139,92797.0,67.0,3686030000.0,0.0
2023-10-19,89.37000274658203,1968.4000244140625,4278.0,4.98799991607666,89.37000274658203,1968.4000244140625,4278.0,4.98799991607666,90.68000030517578,1977.699951171875,4339.5400390625,4.995999813079834,86.5999984741211,1945.699951171875,4269.68994140625,4.894000053405762,88.23999786376953,1950.0999755859375,4321.35986328125,4.964000225067139,72058.0,1945.0,3969730000.0,0.0
2023-10-20,88.75,1982.5,4224.16015625,4.923999786376953,88.75,1982.5,4224.16015625,4.923999786376953,90.77999877929688,1988.5999755859375,4276.56005859375,4.993000030517578,88.33000183105469,1980.4000244140625,4223.02978515625,4.892000198364258,90.27999877929688,1981.0999755859375,4273.85009765625,4.978000164031982,311917.0,557.0,4004030000.0,0.0
2023-10-23,85.48999786376953,1976.300048828125,4217.0400390625,4.8379998207092285,85.48999786376953,1976.300048828125,4217.0400390625,4.8379998207092285,88.29000091552734,1978.9000244140625,4255.83984375,4.997000217437744,85.3499984741211,1972.9000244140625,4189.22021484375,4.830999851226807,88.0,1976.199951171875,4210.39990234375,4.997000217437744,315517.0,127.0,3776100000.0,0.0
