Date,^GSPC,GC=F,CL=F,^TNX
2026-02-10,-0.003309182284509049,-0.009368841148209128,-0.006234457955889283,0.004306770255586217
2026-02-11,-4.895726995002292e-05,0.013458784179659844,0.010420783126097177,-0.0018625092787124267
2026-02-12,-0.015784941386117524,-0.0295960488695588,-0.028086840962171955,0.00569718955631457
2026-02-13,0.0004989646444464313,0.0197679406777862,0.0007953430347287238,0.004076591275372483
2026-02-17,0.001030790630656142,-0.028088975078812695,-0.008944278652807114,0.00048717723532114217
2026-02-18,0.005550636821135768,0.020994975203205257,0.04486324018953347,-0.002038251735583599
2026-02-19,-0.002826115391535211,-0.00212802171371429,0.018842645884022957,0.0004877285800826097
2026-02-20,0.0069157557021739535,0.0166218560578546,-0.0006023327334538919,-0.0007339143140128824
2026-02-23,-0.01043995947145504,0.028334005840505938,-0.0012057549749364682,0.00481577486689957
2026-02-24,0.007622488962383045,-0.009439844361432748,-0.01030781192656427,-0.00016664284234601748
2026-02-25,0.008103433970129359,0.009766362602618983,-0.003204872515121693,-0.0010634708863610507
2026-02-26,-0.0053800269955672775,-0.005759467061588808,-0.0032151767555852473,0.0026929975175814806
2026-02-27,-0.004348795128036542,0.010377723577647657,0.02737821485519465,0.004664306866232222
2026-03-02,0.0003982754131346411,0.012142763938335577,0.06092309289771958,-0.0068575466296037805
2026-03-03,-0.009488908731311696,-0.03595919039300277,0.045690012514804756,-0.0004916889475747805
2026-03-04,0.007726125740148859,0.002503089586967988,0.0013403849037709747,-0.0017936394001235238
2026-03-05,-0.005662707772703612,-0.010780211536408402,0.08162810767543593,-0.005196207194644627
2026-03-06,-0.013365720432496175,0.015825837818907118,0.11518738775741966,0.0012205783299754876
2026-03-09,0.008269871665389061,-0.010666682586894183,0.04169285009042234,-7.968270089486312e-05
2026-03-10,-0.0021374025058875645,0.026781469772137356,-0.12720525452225395,0.00016412699033343603
2026-03-11,-0.0008379521856358707,-0.011984310631174111,0.04452994754458839,-0.005663686886634415
2026-03-12,-0.015344808189492909,-0.010035890037832118,0.09275420294240799,-0.005077818634589536
2026-03-13,-0.0060775463985027756,-0.01245058143707567,0.03065448512993285,-0.0007981702446642141
2026-03-16,0.010079909746819382,-0.01164597843805737,-0.054224812860235616,0.0054282404696558055
2026-03-17,0.0024911493849533173,0.001400700579186065,0.028571856562604303,0.001624816700538543
2026-03-18,-0.013700999383731371,-0.022466059027850704,0.0011426855349121467,-0.004435644528968556
2026-03-19,-0.0027525826238985474,-0.06096332512532143,-0.0018705222749133554,-0.0016055227584465118
2026-03-20,-0.015253934307770223,-0.006607801222591192,0.02242200603663136,-0.008655815366635176
2026-03-23,0.011388109095072707,-0.03706475965408629,-0.10941449620742727,0.004760116170253248
2026-03-24,-0.0037495954593200764,-0.001090554444362013,0.04677272417601852,-0.004481431455599357
2026-03-25,0.005404493759948892,0.033637840062541,-0.0222267736598889,0.005324845160272787
2026-03-26,-0.017559440961209205,-0.03906243403134724,0.0450292909571548,-0.006880431076042483
2026-03-27,-0.01686323194605066,0.02627723788244829,0.05317547684867918,-0.0017459174364896678
2026-03-30,-0.003953553833357049,0.007540510335148909,0.03199954952394801,0.008057613210641896
2026-03-31,0.02871489330980026,0.026512431127411418,-0.014687427840108569,0.002669156115008883
2026-04-01,0.007142945003758783,0.028758841078818875,-0.012506311955777782,-0.00047302093526475084
2026-04-02,0.001120248136237123,-0.02792007119110096,0.10801378517299653,0.0006545682915805427
2026-04-06,0.004417013131604364,0.0011387268075573331,0.007769654882380905,-0.001598754102814694
2026-04-07,0.00075896003312792,6.448275631143474e-05,0.004792281843498891,-0.00047132833975223624
2026-04-08,0.024772038357184556,0.01964639155775494,-0.17929817736150344,0.004364604225301227
2026-04-09,0.0061510668695135,0.00895028757749472,0.03599305696745514,9.025022557388145e-06
2026-04-10,-0.0011391696991402966,-0.006342909169259059,-0.01337196468262647,-0.0017621034832934876
2026-04-13,0.010121875493741328,-0.004103411668916479,0.025659492283050866,0.001783257724906022
2026-04-14,0.011713988916143947,0.01726741870353088,-0.08199593092107804,0.003481502082329766
2026-04-15,0.007944144911565587,-0.0051948168771041026,0.00010957042512149684,-0.0019281545240143086
2026-04-16,0.0026065558152854607,-0.0030463223435290843,0.03656716117278602,-0.0020049547841927335
2026-04-17,0.01196855392873708,0.014974913312608251,-0.12157895370705951,0.005261058157083948
2026-04-20,-0.0023771959102507623,-0.01055451509881955,0.06643745763583109,-0.00015464088151118953
2026-04-21,-0.0063684535808530285,-0.02276798934293467,0.02773366560148549,-0.003217232877714159
2026-04-22,0.010405756011536482,0.007231599660171284,0.008968689946172503,9.072433549548867e-06
2026-04-23,-0.004141432170939652,-0.00580655654933615,0.030615170317221718,-0.0021640018103055397
2026-04-24,0.0079420679176323,0.0036488801351293176,-0.015243364256781078,0.0012186634888566642
2026-04-27,0.001231618000550938,-0.009981227996584963,0.02065388904815446,-0.0019205906234706796
2026-04-28,-0.004906187868796152,-0.018107931619109507,0.03627496556401333,-0.0012747445493181775
2026-04-29,-0.0003992517435129628,-0.010134994038567768,0.06723674016293035,-0.0049556396761085445
2026-04-30,0.010186184168105683,0.015175128715867459,-0.017079892294339594,0.0024220437053886486
2026-05-01,0.0029240496865217125,0.0032883457514998327,-0.030242362934846057,0.0011376377024623322
