Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2022-12-31,16547.49609375,,,,,16547.49609375,,,,,16628.986328125,,,,,16517.51953125,,,,,16603.673828125,,,,,11239186456.0,,,,
2023-01-01,16625.080078125,,,,,16625.080078125,,,,,16630.439453125,,,,,16521.234375,,,,,16547.9140625,,,,,9244361700.0,,,,
2023-01-02,16688.470703125,,,,,16688.470703125,,,,,16759.34375,,,,,16572.228515625,,,,,16625.509765625,,,,,12097775227.0,,,,
2023-01-03,16679.857421875,76.93000030517578,1839.699951171875,3824.139892578125,3.7929999828338623,16679.857421875,76.93000030517578,1839.699951171875,3824.139892578125,3.7929999828338623,16760.447265625,81.5,1839.699951171875,3878.4599609375,3.809999942779541,16622.37109375,76.5999984741211,1836.199951171875,3794.330078125,3.7239999771118164,16688.84765625,80.56999969482422,1836.199951171875,3853.2900390625,3.757999897003174,13903079207.0,338520.0,29.0,3959140000.0,0.0
2023-01-04,16863.23828125,72.83999633789062,1852.800048828125,3852.969970703125,3.7090001106262207,16863.23828125,72.83999633789062,1852.800048828125,3852.969970703125,3.7090001106262207,16964.5859375,77.41999816894531,1859.0999755859375,3873.159912109375,3.7279999256134033,16667.763671875,72.7300033569336,1845.5999755859375,3815.77001953125,3.6640000343322754,16680.205078125,77.25,1845.5999755859375,3840.360107421875,3.677000045776367,18421743322.0,352434.0,25.0,4414080000.0,0.0
2023-01-05,16836.736328125,73.66999816894531,1834.800048828125,3808.10009765625,3.7200000286102295,16836.736328125,73.66999816894531,1834.800048828125,3808.10009765625,3.7200000286102295,16884.021484375,74.91999816894531,1855.199951171875,3839.739990234375,3.7839999198913574,16790.283203125,72.45999908447266,1834.800048828125,3802.419921875,3.697999954223633,16863.47265625,73.25,1855.199951171875,3839.739990234375,3.7279999256134033,13692758566.0,300731.0,24.0,3893450000.0,0.0
2023-01-06,16951.96875,73.7699966430664,1864.199951171875,3895.080078125,3.569000005722046,16951.96875,73.7699966430664,1864.199951171875,3895.080078125,3.569000005722046,16991.994140625,75.47000122070312,1868.199951171875,3906.18994140625,3.753999948501587,16716.421875,73.23999786376953,1835.300048828125,3809.56005859375,3.558000087738037,16836.47265625,73.97000122070312,1838.4000244140625,3823.3701171875,3.746000051498413,14413662913.0,258128.0,26.0,3923560000.0,0.0
2023-01-07,16955.078125,,,,,16955.078125,,,,,16975.017578125,,,,,16914.19140625,,,,,16952.1171875,,,,,7714767174.0,,,,
2023-01-08,17091.14453125,,,,,17091.14453125,,,,,17091.14453125,,,,,16924.05078125,,,,,16954.146484375,,,,,9768827914.0,,,,
2023-01-09,17196.5546875,74.62999725341797,1872.699951171875,3892.090087890625,3.5169999599456787,17196.5546875,74.62999725341797,1872.699951171875,3892.090087890625,3.5169999599456787,17389.95703125,76.73999786376953,1880.0,3950.570068359375,3.5910000801086426,17093.9921875,73.47000122070312,1867.0,3890.419921875,3.507999897003174,17093.9921875,73.47000122070312,1867.0,3910.820068359375,3.5889999866485596,18624736866.0,329290.0,62.0,4311770000.0,0.0
2023-01-10,17446.29296875,75.12000274658203,1871.5999755859375,3919.25,3.621000051498413,17446.29296875,75.12000274658203,1871.5999755859375,3919.25,3.621000051498413,17484.720703125,75.91999816894531,1878.0999755859375,3919.830078125,3.6389999389648438,17162.990234375,73.83999633789062,1871.5999755859375,3877.2900390625,3.566999912261963,17192.94921875,74.86000061035156,1877.800048828125,3888.570068359375,3.578000068664551,15808338949.0,307430.0,101.0,3851030000.0,0.0
2023-01-11,17934.896484375,77.41000366210938,1874.5999755859375,3969.610107421875,3.553999900817871,17934.896484375,77.41000366210938,1874.5999755859375,3969.610107421875,3.553999900817871,17934.896484375,77.83999633789062,1877.800048828125,3970.070068359375,3.5950000286102295,17337.994140625,74.30999755859375,1873.0999755859375,3928.5400390625,3.552000045776367,17446.359375,74.77999877929688,1873.0999755859375,3932.35009765625,3.569000005722046,18372283782.0,350891.0,1236.0,4303360000.0,0.0
2023-01-12,18869.587890625,78.38999938964844,1895.5,3983.169921875,3.4489998817443848,18869.587890625,78.38999938964844,1895.5,3983.169921875,3.4489998817443848,19030.087890625,79.16000366210938,1897.4000244140625,3997.760009765625,3.5910000801086426,17995.203125,77.0999984741211,1877.199951171875,3937.56005859375,3.430999994277954,18117.59375,77.69999694824219,1877.199951171875,3977.570068359375,3.503999948501587,34971338710.0,307705.0,59.0,4440260000.0,0.0
2023-01-13,19909.57421875,79.86000061035156,1918.4000244140625,3999.090087890625,3.510999917984009,19909.57421875,79.86000061035156,1918.4000244140625,3999.090087890625,3.510999917984009,19964.322265625,80.11000061035156,1920.9000244140625,4003.949951171875,3.515000104904175,18753.1640625,77.97000122070312,1898.300048828125,3947.669921875,3.430000066757202,18868.90625,78.31999969482422,1899.0,3960.60009765625,3.489000082015991,29225029694.0,283539.0,512.0,3939700000.0,0.0
2023-01-14,20976.298828125,,,,,20976.298828125,,,,,21075.142578125,,,,,19907.828125,,,,,19910.537109375,,,,,38967784639.0,,,,
2023-01-15,20880.798828125,,,,,20880.798828125,,,,,20993.748046875,,,,,20606.986328125,,,,,20977.484375,,,,,19298407543.0,,,,
2023-01-16,21169.6328125,,,,,21169.6328125,,,,,21360.875,,,,,20715.74609375,,,,,20882.224609375,,,,,26792494050.0,,,,
2023-01-17,21161.51953125,80.18000030517578,1907.199951171875,3990.969970703125,3.5350000858306885,21161.51953125,80.18000030517578,1907.199951171875,3990.969970703125,3.5350000858306885,21438.66015625,81.2300033569336,1920.0999755859375,4015.389892578125,3.5789999961853027,20978.533203125,78.52999877929688,1905.199951171875,3984.570068359375,3.496000051498413,21175.833984375,80.0999984741211,1920.0999755859375,3999.280029296875,3.575000047683716,24999983362.0,312275.0,706.0,4235560000.0,0.0
2023-01-18,20688.78125,79.4800033569336,1904.4000244140625,3928.860107421875,3.375,20688.78125,79.4800033569336,1904.4000244140625,3928.860107421875,3.375,21564.501953125,82.37999725341797,1911.0999755859375,4014.159912109375,3.4670000076293945,20541.544921875,78.94000244140625,1903.0999755859375,3926.590087890625,3.375,21161.05078125,80.97000122070312,1911.0999755859375,4002.25,3.4630000591278076,30005625418.0,92549.0,1027.0,4298710000.0,0.0
2023-01-19,21086.79296875,80.33000183105469,1922.0999755859375,3898.85009765625,3.3970000743865967,21086.79296875,80.33000183105469,1922.0999755859375,3898.85009765625,3.3970000743865967,21163.01171875,81.18000030517578,1931.800048828125,3922.93994140625,3.427999973297119,20685.380859375,78.12999725341797,1922.0999755859375,3885.5400390625,3.372999906539917,20686.74609375,79.13999938964844,1922.0999755859375,3911.840087890625,3.3970000743865967,21152848261.0,58863.0,371.0,3991500000.0,0.0
2023-01-20,22676.552734375,81.30999755859375,1926.4000244140625,3972.610107421875,3.4839999675750732,22676.552734375,81.30999755859375,1926.4000244140625,3972.610107421875,3.4839999675750732,22692.357421875,81.63999938964844,1928.5,3972.9599609375,3.500999927520752,20919.126953125,79.69000244140625,1921.4000244140625,3897.860107421875,3.433000087738037,21085.373046875,80.5999984741211,1922.0999755859375,3909.0400390625,3.441999912261963,28799154319.0,300145.0,1346.0,4013360000.0,0.0
2023-01-21,22777.625,,,,,22777.625,,,,,23282.34765625,,,,,22511.833984375,,,,,22677.427734375,,,,,32442278429.0,,,,
2023-01-22,22720.416015625,,,,,22720.416015625,,,,,23056.73046875,,,,,22387.900390625,,,,,22777.986328125,,,,,24746386230.0,,,,
2023-01-23,22934.431640625,81.62000274658203,1927.0999755859375,4019.81005859375,3.5250000953674316,22934.431640625,81.62000274658203,1927.0999755859375,4019.81005859375,3.5250000953674316,23126.486328125,82.63999938964844,1927.0999755859375,4039.31005859375,3.546999931335449,22654.3046875,81.05000305175781,1915.0,3971.639892578125,3.493000030517578,22721.087890625,81.79000091552734,1926.5,3978.139892578125,3.503000020980835,26518700512.0,297076.0,218.0,3945210000.0,0.0
2023-01-24,22636.46875,80.12999725341797,1933.9000244140625,4016.949951171875,3.4690001010894775,22636.46875,80.12999725341797,1933.9000244140625,4016.949951171875,3.4690001010894775,23134.01171875,82.22000122070312,1936.800048828125,4023.919921875,3.555999994277954,22549.744140625,79.66000366210938,1931.800048828125,3989.7900390625,3.4579999446868896,22929.626953125,81.62000274658203,1931.800048828125,4001.739990234375,3.513000011444092,26405069715.0,288207.0,201.0,3320430000.0,0.0
2023-01-25,23117.859375,80.1500015258789,1941.199951171875,4016.219970703125,3.4619998931884766,23117.859375,80.1500015258789,1941.199951171875,4016.219970703125,3.4619998931884766,23722.099609375,81.2300033569336,1941.199951171875,4019.550048828125,3.489000082015991,22406.076171875,79.44999694824219,1939.800048828125,3949.06005859375,3.421999931335449,22639.267578125,80.26000213623047,1941.199951171875,3982.7099609375,3.434000015258789,30685366709.0,297234.0,7.0,3724020000.0,0.0
2023-01-26,23032.77734375,81.01000213623047,1929.0999755859375,4060.429931640625,3.493000030517578,23032.77734375,81.01000213623047,1929.0999755859375,4060.429931640625,3.493000030517578,23237.078125,82.13999938964844,1937.0999755859375,4061.570068359375,3.5209999084472656,22911.373046875,79.91999816894531,1927.0999755859375,4013.2900390625,3.4519999027252197,23108.955078125,80.4800033569336,1936.5999755859375,4036.080078125,3.490999937057495,26357839322.0,291060.0,131.0,3809590000.0,0.0
2023-01-27,23078.728515625,79.68000030517578,1928.5999755859375,4070.56005859375,3.5179998874664307,23078.728515625,79.68000030517578,1928.5999755859375,4070.56005859375,3.5179998874664307,23417.720703125,82.4800033569336,1928.5999755859375,4094.2099609375,3.552000045776367,22654.59375,79.04000091552734,1928.5999755859375,4048.699951171875,3.5179998874664307,23030.716796875,81.22000122070312,1928.5999755859375,4053.719970703125,3.5439999103546143,25383335641.0,367588.0,150902.0,3907760000.0,0.0
2023-01-28,23031.08984375,,,,,23031.08984375,,,,,23165.896484375,,,,,22908.845703125,,,,,23079.96484375,,,,,14712928379.0,,,,
2023-01-29,23774.56640625,,,,,23774.56640625,,,,,23919.890625,,,,,22985.0703125,,,,,23031.44921875,,,,,27423687259.0,,,,
2023-01-30,22840.138671875,77.9000015258789,1922.9000244140625,4017.77001953125,3.5510001182556152,22840.138671875,77.9000015258789,1922.9000244140625,4017.77001953125,3.5510001182556152,23789.34765625,80.48999786376953,1933.5999755859375,4063.85009765625,3.5739998817443848,22657.58203125,77.66000366210938,1920.300048828125,4015.550048828125,3.5220000743865967,23774.6484375,80.04000091552734,1928.300048828125,4049.27001953125,3.552999973297119,27205595568.0,327426.0,27220.0,3802000000.0,0.0
2023-01-31,23139.283203125,78.87000274658203,1929.5,4076.60009765625,3.5290000438690186,23139.283203125,78.87000274658203,1929.5,4076.60009765625,3.5290000438690186,23225.021484375,79.25,1930.4000244140625,4077.159912109375,3.552999973297119,22765.568359375,76.55000305175781,1900.5999755859375,4020.43994140625,3.48799991607666,22840.796875,77.91000366210938,1923.0,4020.85009765625,3.5309998989105225,22837828665.0,312734.0,1910.0,4679320000.0,0.0
2023-02-01,23723.76953125,76.41000366210938,1927.800048828125,4119.2099609375,3.3970000743865967,23723.76953125,76.41000366210938,1927.800048828125,4119.2099609375,3.3970000743865967,23764.5390625,79.7300033569336,1955.0,4148.9501953125,3.509999990463257,22877.75,76.05000305175781,1922.0,4037.199951171875,3.38700008392334,23137.8359375,79.05999755859375,1927.199951171875,4070.070068359375,3.4749999046325684,26683255504.0,360859.0,2290.0,4856930000.0,0.0
2023-02-02,23471.87109375,75.87999725341797,1916.300048828125,4179.759765625,3.3959999084472656,23471.87109375,75.87999725341797,1916.300048828125,4179.759765625,3.3959999084472656,24167.2109375,77.23999786376953,1959.0999755859375,4195.43994140625,3.4070000648498535,23468.595703125,74.97000122070312,1911.300048828125,4141.8798828125,3.3340001106262207,23720.82421875,76.79000091552734,1952.300048828125,4158.68017578125,3.372999906539917,32066936882.0,339755.0,748.0,5624360000.0,0.0
2023-02-03,23449.322265625,73.38999938964844,1862.9000244140625,4136.47998046875,3.5320000648498535,23449.322265625,73.38999938964844,1862.9000244140625,4136.47998046875,3.5320000648498535,23678.103515625,78.0,1917.0,4182.35986328125,3.555999994277954,23279.955078125,73.0999984741211,1861.5,4123.35986328125,3.38100004196167,23469.412109375,75.91999816894531,1912.4000244140625,4136.68994140625,3.390000104904175,27083066007.0,413414.0,992.0,4694510000.0,0.0
2023-02-04,23331.84765625,,,,,23331.84765625,,,,,23556.94921875,,,,,23291.794921875,,,,,23446.3203125,,,,,15639298538.0,,,,
2023-02-05,22955.666015625,,,,,22955.666015625,,,,,23423.435546875,,,,,22841.759765625,,,,,23332.248046875,,,,,19564262605.0,,,,
2023-02-06,22760.109375,74.11000061035156,1866.199951171875,4111.080078125,3.634000062942505,22760.109375,74.11000061035156,1866.199951171875,4111.080078125,3.634000062942505,23119.279296875,74.51000213623047,1880.0,4124.6298828125,3.6440000534057617,22692.025390625,72.25,1863.4000244140625,4093.3798828125,3.5989999771118164,22954.021484375,73.2300033569336,1865.5999755859375,4119.56982421875,3.5989999771118164,23825006542.0,380028.0,424.0,4114240000.0,0.0
2023-02-07,23264.291015625,77.13999938964844,1871.699951171875,4164.0,3.6740000247955322,23264.291015625,77.13999938964844,1871.699951171875,4164.0,3.6740000247955322,23310.974609375,77.5999984741211,1875.699951171875,4176.5400390625,3.680999994277954,22756.2578125,74.3499984741211,1868.0,4088.389892578125,3.5969998836517334,22757.267578125,74.56999969482422,1870.0,4105.35009765625,3.6449999809265137,27187964471.0,408279.0,297.0,4355860000.0,0.0
2023-02-08,22939.3984375,78.47000122070312,1877.4000244140625,4117.85986328125,3.6530001163482666,22939.3984375,78.47000122070312,1877.4000244140625,4117.85986328125,3.6530001163482666,23367.958984375,78.56999969482422,1880.4000244140625,4156.85009765625,3.691999912261963,22731.09765625,77.08000183105469,1872.0999755859375,4111.669921875,3.630000114440918,23263.416015625,77.48999786376953,1872.0999755859375,4153.47021484375,3.6579999923706055,25371367758.0,353468.0,230.0,4029820000.0,0.0
2023-02-09,21819.0390625,78.05999755859375,1866.199951171875,4081.5,3.683000087738037,21819.0390625,78.05999755859375,1866.199951171875,4081.5,3.683000087738037,22996.4375,78.83999633789062,1884.5999755859375,4156.22998046875,3.690000057220459,21773.974609375,76.5199966430664,1859.800048828125,4069.669921875,3.575000047683716,22946.56640625,78.44999694824219,1875.300048828125,4144.25,3.5859999656677246,32572572185.0,324156.0,223.0,4270200000.0,0.0
2023-02-10,21651.18359375,79.72000122070312,1862.800048828125,4090.4599609375,3.74399995803833,21651.18359375,79.72000122070312,1862.800048828125,4090.4599609375,3.74399995803833,21941.185546875,80.33000183105469,1863.5,4094.360107421875,3.746999979019165,21539.392578125,77.47000122070312,1852.4000244140625,4060.7900390625,3.6730000972747803,21819.005859375,77.68000030517578,1861.5999755859375,4068.919921875,3.686000108718872,27078406594.0,356062.0,27.0,3891520000.0,0.0
2023-02-11,21870.875,,,,,21870.875,,,,,21891.41015625,,,,,21618.44921875,,,,,21651.841796875,,,,,16356226232.0,,,,
2023-02-12,21788.203125,,,,,21788.203125,,,,,22060.994140625,,,,,21682.828125,,,,,21870.90234375,,,,,17821046406.0,,,,
2023-02-13,21808.1015625,80.13999938964844,1851.9000244140625,4137.2900390625,3.7170000076293945,21808.1015625,80.13999938964844,1851.9000244140625,4137.2900390625,3.7170000076293945,21898.4140625,80.62000274658203,1861.0,4138.89990234375,3.755000114440918,21460.087890625,78.44999694824219,1850.0,4092.669921875,3.7019999027252197,21787.0,79.94000244140625,1859.0,4096.6201171875,3.746999979019165,23918742607.0,301299.0,569.0,3448620000.0,0.0
2023-02-14,22220.8046875,79.05999755859375,1854.0,4136.1298828125,3.760999917984009,22220.8046875,79.05999755859375,1854.0,4136.1298828125,3.760999917984009,22293.140625,79.61000061035156,1862.0,4159.77001953125,3.7990000247955322,21632.39453125,77.45999908447266,1846.199951171875,4095.010009765625,3.621999979019165,21801.822265625,79.05999755859375,1854.0999755859375,4126.7001953125,3.687999963760376,26792596581.0,299938.0,656.0,3929200000.0,0.0
2023-02-15,24307.841796875,78.58999633789062,1834.199951171875,4147.60009765625,3.809000015258789,24307.841796875,78.58999633789062,1834.199951171875,4147.60009765625,3.809000015258789,24307.841796875,79.1500015258789,1842.0,4148.10986328125,3.822000026702881,22082.76953125,77.25,1828.199951171875,4103.97998046875,3.749000072479248,22220.5859375,78.83000183105469,1842.0,4119.5,3.749000072479248,32483312909.0,264486.0,368.0,4075980000.0,0.0
2023-02-16,23623.474609375,78.48999786376953,1842.0,4090.409912109375,3.8429999351501465,23623.474609375,78.48999786376953,1842.0,4090.409912109375,3.8429999351501465,25134.1171875,79.54000091552734,1843.699951171875,4136.5400390625,3.86899995803833,23602.5234375,77.91999816894531,1827.199951171875,4089.489990234375,3.7929999828338623,24307.349609375,78.54000091552734,1838.5999755859375,4114.75,3.802999973297119,39316664596.0,117600.0,222.0,4143660000.0,0.0
2023-02-17,24565.6015625,76.33999633789062,1840.4000244140625,4079.090087890625,3.828000068664551,24565.6015625,76.33999633789062,1840.4000244140625,4079.090087890625,3.828000068664551,24924.041015625,78.25,1842.199951171875,4081.510009765625,3.9000000953674316,23460.755859375,75.05999755859375,1818.4000244140625,4047.949951171875,3.8239998817443848,23621.283203125,78.06999969482422,1827.4000244140625,4077.389892578125,3.885999917984009,41358451255.0,93267.0,35.0,4045480000.0,0.0
2023-02-18,24641.27734375,,,,,24641.27734375,,,,,24798.8359375,,,,,24468.373046875,,,,,24565.296875,,,,,19625427158.0,,,,
2023-02-19,24327.642578125,,,,,24327.642578125,,,,,25093.0546875,,,,,24327.642578125,,,,,24640.02734375,,,,,25555105670.0,,,,
2023-02-20,24829.1484375,,,,,24829.1484375,,,,,25020.458984375,,,,,23927.91015625,,,,,24336.623046875,,,,,28987376573.0,,,,
2023-02-21,24436.353515625,76.16000366210938,1833.0,3997.340087890625,3.9549999237060547,24436.353515625,76.16000366210938,1833.0,3997.340087890625,3.9549999237060547,25126.8515625,77.51000213623047,1843.0,4052.35009765625,3.9619998931884766,24200.36328125,75.69000244140625,1833.0,3995.18994140625,3.88100004196167,24833.048828125,76.52999877929688,1842.5999755859375,4052.35009765625,3.8940000534057617,31252098714.0,402351.0,862.0,4121590000.0,0.0
2023-02-22,24188.84375,73.94999694824219,1832.0,3991.050048828125,3.9230000972747803,24188.84375,73.94999694824219,1832.0,3991.050048828125,3.9230000972747803,24472.33984375,76.55000305175781,1836.199951171875,4017.3701171875,3.9509999752044678,23644.318359375,73.80000305175781,1825.0999755859375,3976.89990234375,3.890000104904175,24437.41796875,76.11000061035156,1835.699951171875,4001.830078125,3.927000045776367,30199996781.0,332018.0,278.0,4079320000.0,0.0
2023-02-23,23947.4921875,75.38999938964844,1818.0,4012.320068359375,3.878999948501587,23947.4921875,75.38999938964844,1818.0,4012.320068359375,3.878999948501587,24572.08984375,75.98999786376953,1827.5,4028.300048828125,3.9779999256134033,23693.919921875,73.83000183105469,1818.0,3969.18994140625,3.86299991607666,24190.71875,73.91999816894531,1826.4000244140625,4018.60009765625,3.940999984741211,30476264066.0,333838.0,291.0,3952940000.0,0.0
2023-02-24,23198.126953125,76.31999969482422,1808.800048828125,3970.0400390625,3.9489998817443848,23198.126953125,76.31999969482422,1808.800048828125,3970.0400390625,3.9489998817443848,24103.705078125,76.62999725341797,1808.800048828125,3978.25,3.9779999256134033,23007.072265625,74.08999633789062,1808.800048828125,3943.080078125,3.9079999923706055,23946.0078125,75.5999984741211,1808.800048828125,3973.239990234375,3.9159998893737793,26811744928.0,329254.0,404.0,3877700000.0,0.0
2023-02-25,23175.375,,,,,23175.375,,,,,23210.2109375,,,,,22861.55859375,,,,,23200.125,,,,,16100721565.0,,,,
2023-02-26,23561.212890625,,,,,23561.212890625,,,,,23654.3671875,,,,,23084.220703125,,,,,23174.150390625,,,,,16644534842.0,,,,
2023-02-27,23522.87109375,75.68000030517578,1817.0,3982.239990234375,3.921999931335449,23522.87109375,75.68000030517578,1817.0,3982.239990234375,3.921999931335449,23857.890625,76.81999969482422,1817.5,4018.050048828125,3.9670000076293945,23205.87890625,74.98999786376953,1808.9000244140625,3973.550048828125,3.8970000743865967,23561.451171875,76.41999816894531,1811.5999755859375,3992.360107421875,3.9670000076293945,22660763494.0,266091.0,829.0,3836950000.0,0.0
2023-02-28,23147.353515625,77.05000305175781,1828.9000244140625,3970.14990234375,3.9159998893737793,23147.353515625,77.05000305175781,1828.9000244140625,3970.14990234375,3.9159998893737793,23585.384765625,77.83000183105469,1830.0,3997.5,3.9830000400543213,23077.650390625,75.55000305175781,1808.0999755859375,3968.97998046875,3.9040000438690186,23521.837890625,75.76000213623047,1808.0999755859375,3977.18994140625,3.947000026702881,20535363434.0,300093.0,618.0,5043400000.0,0.0
2023-03-01,23646.55078125,77.69000244140625,1837.699951171875,3951.389892578125,3.99399995803833,23646.55078125,77.69000244140625,1837.699951171875,3951.389892578125,3.99399995803833,23880.6328125,77.8499984741211,1841.699951171875,3971.72998046875,4.00600004196167,23088.626953125,76.12000274658203,1827.0999755859375,3939.050048828125,3.934000015258789,23150.9296875,76.8499984741211,1827.0999755859375,3963.340087890625,3.940000057220459,24662841200.0,342121.0,211.0,4249480000.0,0.0
2023-03-02,23475.466796875,78.16000366210938,1833.5,3981.35009765625,4.072999954223633,23475.466796875,78.16000366210938,1833.5,3981.35009765625,4.072999954223633,23739.138671875,78.58999633789062,1836.300048828125,3990.840087890625,4.091000080108643,23245.021484375,77.2300033569336,1830.0,3928.159912109375,4.044000148773193,23647.01953125,77.73999786376953,1830.0,3938.679931640625,4.050000190734863,20386398516.0,260331.0,154.0,4244900000.0,0.0
2023-03-03,22362.6796875,79.68000030517578,1847.699951171875,4045.639892578125,3.9639999866485596,22362.6796875,79.68000030517578,1847.699951171875,4045.639892578125,3.9639999866485596,23479.34765625,79.9000015258789,1855.4000244140625,4048.2900390625,4.026000022888184,22213.23828125,75.83000183105469,1837.300048828125,3995.169921875,3.9619998931884766,23476.6328125,77.88999938964844,1837.300048828125,3998.02001953125,4.013000011444092,26062404610.0,374201.0,61.0,4084730000.0,0.0
2023-03-04,22353.349609375,,,,,22353.349609375,,,,,22405.177734375,,,,,22198.98046875,,,,,22362.923828125,,,,,11166012913.0,,,,
2023-03-05,22435.513671875,,,,,22435.513671875,,,,,22613.685546875,,,,,22307.142578125,,,,,22354.14453125,,,,,13317001733.0,,,,
2023-03-06,22429.7578125,80.45999908447266,1847.9000244140625,4048.419921875,3.9830000400543213,22429.7578125,80.45999908447266,1847.9000244140625,4048.419921875,3.9830000400543213,22584.29296875,80.62999725341797,1853.800048828125,4078.489990234375,3.989000082015991,22331.314453125,78.31999969482422,1844.199951171875,4044.610107421875,3.8970000743865967,22436.81640625,79.91999816894531,1853.300048828125,4055.14990234375,3.9049999713897705,17353192895.0,292351.0,5.0,4000870000.0,0.0
2023-03-07,22219.76953125,77.58000183105469,1813.9000244140625,3986.3701171875,3.9749999046325684,22219.76953125,77.58000183105469,1813.9000244140625,3986.3701171875,3.9749999046325684,22527.41796875,80.94000244140625,1840.9000244140625,4050.0,4.006999969482422,22011.26171875,77.05999755859375,1813.9000244140625,3980.31005859375,3.9210000038146973,22428.322265625,80.5,1840.9000244140625,4048.260009765625,3.940000057220459,22765452204.0,398241.0,450.0,3922500000.0,0.0
2023-03-08,21718.080078125,76.66000366210938,1812.699951171875,3992.010009765625,3.9760000705718994,21718.080078125,76.66000366210938,1812.699951171875,3992.010009765625,3.9760000705718994,22268.896484375,77.7300033569336,1812.9000244140625,4000.409912109375,3.994999885559082,21708.05078125,76.11000061035156,1811.5,3969.760009765625,3.9010000228881836,22216.44140625,77.31999969482422,1811.5999755859375,3987.550048828125,3.9600000381469727,22536575684.0,335930.0,75.0,3535570000.0,0.0
2023-03-09,20363.021484375,75.72000122070312,1829.300048828125,3918.320068359375,3.924999952316284,20363.021484375,75.72000122070312,1829.300048828125,3918.320068359375,3.924999952316284,21802.716796875,78.05999755859375,1829.300048828125,4017.81005859375,4.017000198364258,20210.306640625,75.43000030517578,1815.5999755859375,3908.699951171875,3.8940000534057617,21720.080078125,76.5,1816.4000244140625,3998.659912109375,4.011000156402588,30364664171.0,349960.0,332.0,4445260000.0,0.0
2023-03-10,20187.244140625,76.68000030517578,1862.0,3861.590087890625,3.694999933242798,20187.244140625,76.68000030517578,1862.0,3861.590087890625,3.694999933242798,20370.595703125,77.11000061035156,1868.5,3934.050048828125,3.8320000171661377,19628.25390625,74.7699966430664,1852.0,3846.320068359375,3.6740000247955322,20367.001953125,75.6500015258789,1852.300048828125,3912.77001953125,3.812000036239624,39578257695.0,371834.0,248.0,5518190000.0,0.0
2023-03-11,20632.41015625,,,,,20632.41015625,,,,,20792.525390625,,,,,20068.66015625,,,,,20187.876953125,,,,,30180288176.0,,,,
2023-03-12,22163.94921875,,,,,22163.94921875,,,,,22185.03125,,,,,20448.806640625,,,,,20628.029296875,,,,,29279035521.0,,,,
2023-03-13,24197.533203125,74.80000305175781,1911.699951171875,3855.760009765625,3.515000104904175,24197.533203125,74.80000305175781,1911.699951171875,3855.760009765625,3.515000104904175,24550.837890625,77.47000122070312,1913.0999755859375,3905.050048828125,3.546999931335449,21918.19921875,72.30000305175781,1875.0999755859375,3808.860107421875,3.4189999103546143,22156.40625,76.5999984741211,1890.800048828125,3835.1201171875,3.505000114440918,49466362688.0,457423.0,503.0,6558020000.0,0.0
2023-03-14,24746.07421875,71.33000183105469,1906.199951171875,3919.2900390625,3.638000011444092,24746.07421875,71.33000183105469,1906.199951171875,3919.2900390625,3.638000011444092,26514.716796875,74.9000015258789,1912.199951171875,3937.2900390625,3.684999942779541,24081.18359375,70.77999877929688,1901.0999755859375,3873.6298828125,3.555999994277954,24201.765625,74.69999694824219,1912.199951171875,3894.010009765625,3.5899999141693115,54622230164.0,432858.0,107.0,5665870000.0,0.0
2023-03-15,24375.9609375,67.61000061035156,1926.5999755859375,3891.929931640625,3.492000102996826,24375.9609375,67.61000061035156,1926.5999755859375,3891.929931640625,3.492000102996826,25240.615234375,72.55999755859375,1926.5999755859375,3894.260009765625,3.5299999713897705,23964.91015625,65.6500015258789,1898.5,3838.239990234375,3.388000011444092,24770.92578125,71.55999755859375,1903.9000244140625,3876.739990234375,3.5260000228881836,43655701450.0,555164.0,564.0,6594010000.0,0.0
2023-03-16,25052.7890625,68.3499984741211,1919.0,3960.280029296875,3.5850000381469727,25052.7890625,68.3499984741211,1919.0,3960.280029296875,3.5850000381469727,25190.326171875,69.37999725341797,1931.699951171875,3964.4599609375,3.5869998931884766,24225.111328125,65.70999908447266,1909.9000244140625,3864.110107421875,3.36899995803833,24373.45703125,68.22000122070312,1909.9000244140625,3878.929931640625,3.430999994277954,33866061747.0,327120.0,394.0,5695790000.0,0.0
2023-03-17,27423.9296875,66.73999786376953,1969.800048828125,3916.639892578125,3.3949999809265137,27423.9296875,66.73999786376953,1969.800048828125,3916.639892578125,3.3949999809265137,27787.8125,69.63999938964844,1985.0999755859375,3958.909912109375,3.496000051498413,24955.169921875,65.16999816894531,1946.0,3901.27001953125,3.381999969482422,25055.123046875,68.26000213623047,1946.0,3958.68994140625,3.496000051498413,50730261335.0,152255.0,82.0,9354280000.0,0.0
2023-03-18,26965.87890625,,,,,26965.87890625,,,,,27725.953125,,,,,26636.26171875,,,,,27448.1171875,,,,,35723036817.0,,,,
2023-03-19,28038.67578125,,,,,28038.67578125,,,,,28440.560546875,,,,,26907.716796875,,,,,26969.50390625,,,,,37769448859.0,,,,
