Date,^GSPC,^TNX
2012-02-28,0.0033507134923151938,0.006999969482422097
2012-02-29,-0.0047482427569534025,0.04799997806549028
2012-03-01,0.006139156544533009,0.05999994277954124
2012-03-02,-0.0032510350278585065,-0.050999999046325684
2012-03-05,-0.0038772005028215872,0.01900017261505127
2012-03-06,-0.015489506127543962,-0.06100010871887207
2012-03-07,0.006876921722994034,0.02799999713897705
2012-03-08,0.009770049174722573,0.041999936103821245
2012-03-09,0.0036246730207318834,0.0240001678466788
2012-03-12,0.0001604477867873655,-0.0070002079010005325
2012-03-13,0.017969133090434575,0.07600021362304688
2012-03-14,-0.0011969780885960901,0.16699981689453125
2012-03-15,0.005949465701560186,0.006999969482421875
2012-03-16,0.001118772476700336,0.017000198364257812
2012-03-19,0.003965971514070965,0.08099985122680664
2012-03-20,-0.003005028734389903,-0.006999969482421875
2012-03-21,-0.0018729499037748454,-0.07800006866455078
2012-03-22,-0.007232634226897794,-0.018999814987182617
2012-03-23,0.0031040360075564877,-0.03800010681152344
2012-03-26,0.013790299964088426,0.006999969482421875
2012-03-27,-0.0028207497542460658,-0.056999921798706055
2012-03-28,-0.004953758683289067,0.009000062942504883
2012-03-29,-0.0016092239433875832,-0.037000179290771484
2012-03-30,0.0036916136216209594,0.057000160217285156
2012-04-02,0.007476626120983099,-0.023000001907348633
2012-04-03,-0.003996611820141993,0.09099984169006348
2012-04-04,-0.010254926852537594,-0.0409998893737793
2012-04-05,-0.0006292401524214952,-0.06800007820129395
2012-04-09,-0.011423437999542152,-0.1380000114440918
2012-04-10,-0.01722902527718606,-0.048999905586242676
2012-04-11,0.007421289800123354,0.040000081062316895
2012-04-12,0.013685315235976603,0.02099990844726518
2012-04-13,-0.01255346712505645,-0.05099999904632546
2012-04-16,-0.000503727240173113,-0.024000048637389915
2012-04-17,0.015367979157954181,0.03500008583068848
2012-04-18,-0.004063533761746285,-0.027000069618224876
2012-04-19,-0.005952075477202001,-0.02999997138977073
2012-04-20,0.001168582621337677,0.018000006675720215
2012-04-23,-0.0084431131028877,-0.037000060081481934
2012-04-24,0.0036730196416288052,0.027999997138977273
2012-04-25,0.013552342898741188,0.02300000190734841
2012-04-26,0.006657952133507727,-0.02499997615814209
2012-04-27,0.0024114139290238867,-0.026000022888183594
2012-04-30,-0.0038910622753700608,-0.018000006675720437
2012-05-01,0.005642435719684258,0.04100000858306885
2012-05-02,-0.0024998055766589644,-0.0339999198913572
2012-05-03,-0.007688351103507074,0.001999974250793235
2012-05-04,-0.016278995721589418,-0.04400002956390359
2012-05-07,0.00035051958289678,-0.003000020980834739
2012-05-08,-0.0042878531349686,-0.03999996185302779
2012-05-09,-0.006724827531781941,-0.001999974250793013
2012-05-10,0.0025142474063848397,0.04899990558624223
2012-05-11,-0.0033930913342814506,-0.04299998283386208
2012-05-14,-0.011175073102339006,-0.05299997329711892
2012-05-15,-0.005762408276502207,-0.011000037193298562
2012-05-16,-0.004413543928947661,-0.011999964714050293
2012-05-17,-0.015165797405604309,-0.06299996376037598
2012-05-18,-0.007415201826755258,0.0
2012-05-21,0.015908684395839146,0.03299999237060547
2012-05-22,0.0004862187951424346,0.05799996852874756
2012-05-23,0.0016922705145487882,-0.07200002670288086
2012-05-24,0.0013790801585873425,0.037999987602233665
2012-05-25,-0.0021679807027599196,-0.013999938964843528
2012-05-29,0.01101805527882771,-0.014000058174133079
2012-05-30,-0.01443862930479689,-0.1059999465942385
2012-05-31,-0.0022792610600435026,-0.04400002956390381
2012-06-01,-0.02495129541436114,-0.11399996280670188
2012-06-04,0.00010954819498731894,0.05999994277954124
2012-06-05,0.0057105145943596725,0.029000043869018555
2012-06-06,0.02278777604804816,0.09500002861022949
2012-06-07,-0.00010647016016740452,0.003000020980834961
2012-06-08,0.008081420799989303,-0.01700007915496826
2012-06-11,-0.012700423815401152,-0.03699994087219238
2012-06-12,0.011583389901240082,0.06099998950958252
2012-06-13,-0.0070480300711039945,-0.06200003623962402
2012-06-14,0.01075659264986939,0.011999964714050293
2012-06-15,0.010284745652146654,-0.023999929428100808
2012-06-18,0.0014437039589356715,-0.003000020980834739
2012-06-19,0.00976783441761242,0.03600001335144043
2012-06-20,-0.0016877805127712975,0.02199995517730713
2012-06-21,-0.02251320818337632,-0.023999929428100808
2012-06-22,0.007148989234504022,0.05400002002716087
2012-06-25,-0.016083502390602966,-0.06400001049041748
2012-06-26,0.004761368161021018,0.019999980926513672
2012-06-27,0.00894478141961752,-0.006999969482421875
2012-06-28,-0.0021120283457669586,-0.04400002956390381
2012-06-29,0.02461479373492015,0.0820000171661377
2012-07-02,0.0024562921587065745,-0.07899999618530273
2012-07-03,0.006212771568424813,0.050999999046325684
2012-07-05,-0.004698041566321365,-0.03400003910064697
2012-07-06,-0.009477418655581715,-0.05299997329711914
2012-07-09,-0.0016401761705182594,-0.03100001811981201
2012-07-10,-0.008159121789590884,-0.014999985694885476
2012-07-11,-1.492368899036478e-05,0.0
2012-07-12,-0.004999574352459568,-0.019000053405761497
2012-07-13,0.016362759247573244,0.019999980926513672
2012-07-16,-0.002316995891620266,-0.034999966621398926
2012-07-17,0.007382355809911978,0.037000060081481934
2012-07-18,0.006658275330084784,-0.02200007438659668
2012-07-19,0.0027134152485110974,0.03600001335144043
2012-07-20,-0.010112620534168393,-0.054999947547912376
2012-07-23,-0.008948979003707613,-0.025000095367431863
2012-07-24,-0.009082050192423807,-0.03099989891052246
2012-07-25,-0.00031391072211839344,0.001999974250793457
2012-07-26,0.016405662864951154,0.02199995517730713
2012-07-27,0.018900814490450557,0.12699997425079346
2012-07-30,-0.00048347644461088635,-0.050999999046325684
2012-07-31,-0.004326172766219827,-0.011999964714050293
2012-08-01,-0.0029041929017452617,0.04700005054473877
2012-08-02,-0.0075319636241362176,-0.06099998950958252
2012-08-03,0.018861288185302527,0.0989999771118164
2012-08-06,0.002326560724057458,-0.01900005340576172
2012-08-07,0.0050937627425931,0.0700000524520874
2012-08-08,0.0006206338074532525,0.011999964714050293
2012-08-09,0.0004135999951726532,0.04799997806549072
2012-08-10,0.0021860506671051994,-0.03899991512298606
2012-08-13,-0.0012526850781942045,0.00499999523162864
2012-08-14,-0.00012815461202020373,0.07199990749359153
2012-08-15,0.00113899162944886,0.07899999618530273
2012-08-16,0.007075420387505638,0.03100001811981201
2012-08-17,0.0018703837394768996,-0.019999980926513894
2012-08-20,-2.117505365362149e-05,-0.001999974250793235
2012-08-21,-0.0035036668144439176,-0.009000062942504883
2012-08-22,0.00022637762345656398,-0.08599996566772483
2012-08-23,-0.008104999597722262,-0.05299997329711914
2012-08-24,0.0064339883432618095,0.011999964714050293
2012-08-27,-0.0004891344205226744,-0.028999924659729226
2012-08-28,-0.0008085090427956132,-0.019000053405761497
2012-08-29,0.0008439929642989341,0.024000048637390137
2012-08-30,-0.007836429729673355,-0.03400003910064697
2012-08-31,0.005060469767645515,-0.05799996852874756
2012-09-04,-0.0011666393226885674,0.018999934196472168
2012-09-05,-0.0010682316532886205,0.013000011444091797
2012-09-06,0.020229536612006882,0.07899999618530273
2012-09-07,0.0040417949889430815,-0.011999964714050293
2012-09-10,-0.006166805654652663,0.02199995517730713
2012-09-11,0.003130052101452563,0.012000083923339844
2012-09-12,0.002090505602597048,0.06999993324279785
2012-09-13,0.016178172153844095,-0.008999943733215332
2012-09-14,0.003951135292808772,0.11399996280670166
2012-09-17,-0.0031295828602662112,-0.031999945640563965
2012-09-18,-0.0012805951321173126,-0.026000022888183594
2012-09-19,0.0011848517443748818,-0.03000009059906006
2012-09-20,-0.0005408799928217078,-0.004999995231628418
2012-09-21,-7.532185571701433e-05,-0.01699995994567871
2012-09-24,-0.0022351500693797988,-0.0419999361038208
2012-09-25,-0.010557389418567986,-0.03600001335144043
2012-09-26,-0.005753253211740805,-0.0640000104904177
2012-09-27,0.009602727708234227,0.02199995517730735
2012-09-28,-0.004487808236766533,-0.003000020980834961
2012-10-01,0.00264799766799495,-0.011999964714050293
2012-10-02,0.000871906727265781,-0.009999990463256836
2012-10-03,0.003617857293033211,0.008000016212463157
2012-10-04,0.00714882173169773,0.0419999361038208
2012-10-05,-0.0003216410840751749,0.06700003147125266
2012-10-08,-0.0034627238474289612,0.0140000581741333
2012-10-09,-0.009940182135141917,-0.026000022888183594
2012-10-10,-0.0062072555664816065,-0.029000043869018555
2012-10-11,0.00019537043698480971,-0.016000032424926758
2012-10-12,-0.002970544956016674,-0.011999964714050071
2012-10-15,0.00804547075266715,0.0
2012-10-16,0.010217555817170876,0.05700004100799538
2012-10-17,0.004108606125954317,0.0909999608993528
2012-10-18,-0.0024467198768949316,0.014999985694885698
2012-10-19,-0.016710144600035726,-0.05799996852874778
2012-10-22,0.00043948567855078835,0.029999971389770508
2012-10-23,-0.014549234970737679,-0.03399991989135742
2012-10-24,-0.0030901524835877936,0.010999917984008789
2012-10-25,0.0029910649483948504,0.05299997329711914
2012-10-26,-0.0007292475686444533,-0.07799994945526123
2012-10-31,0.00015586755128005336,-0.0640000104904177
2012-11-01,0.010867212600985887,0.029000043869018777
2012-11-02,-0.009423718242891788,0.010999917984009011
2012-11-05,0.0021614713450572864,-0.04199993610382102
2012-11-06,0.007822509122727084,0.05799996852874756
2012-11-07,-0.023990484179204685,-0.11000001430511452
2012-11-08,-0.012279933313509517,0.0
2012-11-09,0.0016972512798218986,-0.01899993419647239
2012-11-12,0.00013047937654864228,-0.002000093460083008
2012-11-13,-0.003993383474745649,-0.02199995517730713
2012-11-14,-0.013948870444327355,0.0
2012-11-15,-0.0015948159570164933,0.0
2012-11-16,0.004828274735175775,-0.014999985694885254
2012-11-19,0.019667376739547215,0.03699994087219238
2012-11-20,0.0006631664358280887,0.04500007629394531
2012-11-21,0.002317493660971337,0.03100001811981201
2012-11-23,0.012942202068968456,0.005999922752380371
2012-11-26,-0.002031644269326449,-0.028999924659729004
2012-11-27,-0.005240293685227826,-0.01900005340576172
2012-11-28,0.007825330760125482,-0.02799999713897705
2012-11-29,0.0042605535668815975,0.003000020980834961
2012-11-30,0.00016249433406834157,-0.014000058174133079
2012-12-03,-0.004756519166260631,0.022000074386596458
2012-12-04,-0.0017112757910542342,-0.019999980926513672
2012-12-05,0.0015836076545872046,-0.01700007915496826
2012-12-06,0.003301135858709614,-0.009999990463256836
2012-12-07,0.0029166619993503673,0.04600000381469749
2012-12-10,0.0003385032499760854,-0.010999917984008789
2012-12-11,0.006527531315292379,0.032999992370605025
2012-12-12,0.0004481393339572648,0.047999978065490945
2012-12-13,-0.00634148997700823,0.03100001811981201
2012-12-14,-0.004143975679491874,-0.020000100135803223
2012-12-17,0.011800688037810758,0.05500006675720215
2012-12-18,0.011421185666775635,0.06400001049041748
2012-12-19,-0.007618145562821255,-0.027000069618225098
2012-12-20,0.005473104693568764,0.0
2012-12-21,-0.009422944450144577,-0.046000003814697266
2012-12-24,-0.0024432789712660608,0.020000100135803
2012-12-26,-0.00479895678992559,-0.016000032424926536
2012-12-27,-0.0012191849162670465,-0.042999982833862305
2012-12-28,-0.011111445674961473,-0.004000067710876465
2012-12-31,0.01680002726988583,0.04500007629394531
2013-01-02,0.025086115958697697,0.08299994468688965
2013-01-03,-0.002087795423524774,0.060000061988830344
2013-01-04,0.004853299978980985,0.015999913215637207
2013-01-07,-0.003128003259122103,-0.011999964714050071
2013-01-08,-0.0032476391807332305,-0.031999945640563965
2013-01-09,0.0026523453586815293,-0.01900005340576194
2013-01-10,0.007568700109210624,0.04200005531311035
2013-01-11,-4.751511497769201e-05,-0.019000053405761497
2013-01-14,-0.000931104904918989,-0.018000006675719993
2013-01-15,0.0011280332953038652,-0.026000022888184038
2013-01-16,0.0001969725099559838,-0.006999969482421653
2013-01-17,0.005627060541354645,0.050999999046325684
2013-01-18,0.0033974923781512345,-0.031999945640563965
2013-01-22,0.004418331627712213,-0.008000016212463157
2013-01-23,0.0015063419242924425,-0.00200009346008323
2013-01-24,6.614661544723788e-06,0.01100003719329834
2013-01-25,0.005430708661868344,0.10300004482269287
2013-01-28,-0.0018513342747921158,0.026999950408935547
2013-01-29,0.005093003781205141,0.0140000581741333
2013-01-30,-0.003907244671752075,0.018000006675720215
2013-01-31,-0.0025665919583923724,-0.021000027656555176
2013-02-01,0.010002513224010023,0.02499997615814209
2013-02-04,-0.011605832709651764,-0.03699994087219238
2013-02-05,0.010362632222059354,0.042999982833862305
2013-02-06,0.0005490198591342477,-0.04799997806549072
2013-02-07,-0.0018070310558568892,-0.01700007915496804
2013-02-08,0.005641994585043442,0.003000020980834739
2013-02-11,-0.0006063012476387186,-0.008000016212463601
2013-02-12,0.0015940011376045504,0.036000013351440874
2013-02-13,0.0005920877747911391,0.03700006008148171
2013-02-14,0.0006904332650528033,-0.01900005340576172
2013-02-15,-0.0010456277960129157,0.006999969482421875
2013-02-19,0.007309694441360648,0.01900005340576172
2013-02-20,-0.01248171143000576,-0.005000114440917969
2013-02-21,-0.006323005465665332,-0.04499995708465554
2013-02-22,0.008734213386774492,-0.008999943733215776
2013-02-25,-0.01847927558477469,-0.07200002670288064
2013-02-26,0.006090876862567818,-0.016000032424926758
2013-02-27,0.012645699119019582,0.024000048637390137
2013-02-28,-0.0008644534614576926,-0.014999985694885032
2013-03-01,0.0023211594495267107,-0.03499996662139915
2013-03-04,0.004600126548350403,0.023999929428100808
2013-03-05,0.009520551872499894,0.017000079154967818
2013-03-06,0.0010839250554139923,0.04399991035461448
2013-03-07,0.0018148436172067406,0.05300009250640891
2013-03-08,0.004471128712954631,0.06499993801116921
2013-03-11,0.003243818865874104,0.0
2013-03-12,-0.00240614539680184,-0.03299999237060547
2013-03-13,0.0013131891571704912,-0.002000093460083008
2013-03-14,0.005587352158972436,0.012000083923339844
2013-03-15,-0.0016197737499892284,-0.03699994087219238
2013-03-18,-0.005525570335024099,-0.04000008106231712
2013-03-19,-0.0024254697268757397,-0.04799997806549028
2013-03-20,0.006675163815817342,0.029000043869018333
2013-03-21,-0.00831692375600479,-0.004999995231628418
2013-03-22,0.0071486438032994926,-0.017000079154968484
2013-03-25,-0.0033456293009468396,0.0
2013-03-26,0.0077549631946354225,-0.00899994373321511
2013-03-27,-0.0005885230525652929,-0.055000066757201926
2013-03-28,0.004048463396191693,0.0010000467300410598
2013-04-01,-0.004483616865356588,-0.011999964714050071
2013-04-02,0.005158933898854023,0.020999908447265625
2013-04-03,-0.010602133218841736,-0.048999905586242676
2013-04-04,0.00404027901273718,-0.05300009250640891
2013-04-05,-0.004304145168907425,-0.06499993801116921
2013-04-08,0.006282958765271296,0.03799998760223389
2013-04-09,0.0035380658065768955,0.014999985694885254
2013-04-10,0.012115443329548725,0.05799996852874778
2013-04-11,0.003545956179577203,-0.013999938964843972
2013-04-12,-0.0028407983185489982,-0.0700000524520874
2013-04-15,-0.02323412455036511,-0.018999934196472168
2013-04-16,0.014205840828064531,0.01699995994567871
2013-04-17,-0.014431313685983937,-0.014999985694885254
2013-04-18,-0.006723555969544215,-0.01900005340576172
2013-04-19,0.008808989051054539,0.018000006675720215
2013-04-22,0.00465079821542691,-0.004999995231628418
2013-04-23,0.010365312805553195,0.0
2013-04-24,6.340170072505202e-06,0.0
2013-04-25,0.0040266145649914264,0.013000011444091797
2013-04-26,-0.001843811801517603,-0.0479999780654905
2013-04-29,0.007160315369406867,0.004999995231628196
2013-04-30,0.0024818174185821107,0.006999969482421875
2013-05-01,-0.009351472649563597,-0.03599989414215088
2013-05-02,0.009364003810320654,-0.008000016212463379
2013-05-03,0.010479563948170068,0.12099993228912376
2013-05-06,0.0019059611284841793,0.019000053405761497
2013-05-07,0.005216639159836944,0.011999964714050515
2013-05-08,0.004130538866697009,-0.023000001907348855
2013-05-09,-0.0036939180287731688,0.05299997329711914
2013-05-10,0.00431234377158507,0.08700001239776611
2013-05-13,4.288844886968235e-05,0.023000001907348633
2013-05-14,0.010091066969150297,0.029000043869018555
2013-05-15,0.005101103490210868,-0.009000062942504883
2013-05-16,-0.0050223319854110215,-0.07799994945526123
2013-05-17,0.01024741198656276,0.08399999141693115
2013-05-20,-0.0007078684047074901,0.016000032424926758
2013-05-21,0.0017209046830028996,-0.021000027656555176
2013-05-22,-0.008308074265778842,0.0820000171661377
2013-05-23,-0.0029281151046065546,-0.003000020980834961
2013-05-24,-0.0005515174989882965,-0.012000083923339844
2013-05-28,0.00632096210916,0.12400007247924805
2013-05-29,-0.007072936243165628,-0.010999917984008789
2013-05-30,0.0036636251143127296,0.0
2013-05-31,-0.014410576921856766,0.039999961853027344
2013-06-03,0.005918439859741831,-0.029999971389770508
2013-06-04,-0.005526048005605411,0.003000020980834961
2013-06-05,-0.01387555454392242,-0.037000179290771484
2013-06-06,0.008454454144231072,-0.02499985694885254
2013-06-07,0.012749914526945183,0.08599996566772461
2013-06-10,-0.00034687360363694353,0.053999900817871094
2013-06-11,-0.010205264184820706,-0.019999980926513672
2013-06-12,-0.008404776908051304,0.03500008583068848
2013-06-13,0.014676069097359523,-0.055999994277954546
2013-06-14,-0.005902401062458651,-0.04800009727477983
2013-06-17,0.007538875562715042,0.04500007629394531
2013-06-18,0.007760963428783185,0.010999917984008789
2013-06-19,-0.01394830132848135,0.12900018692016602
2013-06-20,-0.025328424392299098,0.10799980163574219
2013-06-21,0.002666219053526042,0.09500002861022994
2013-06-24,-0.012219368959627275,0.03400015830993608
2013-06-25,0.009452456559302824,0.0409998893737793
2013-06-26,0.009544789666189324,-0.04999995231628418
2013-06-27,0.006180691300296637,-0.0559999942779541
2013-06-28,-0.004298788980467982,-0.005000114440917969
2013-07-01,0.005389199609390438,0.012000083923339844
2013-07-02,-0.0005450566900506715,-0.020999908447265625
2013-07-03,0.0008237078945754206,0.031999826431274414
2013-07-05,0.01015004570322553,0.21399998664855957
2013-07-08,0.005237805213836211,-0.06999993324279785
2013-07-09,0.007203661934862993,-0.014999866485595703
2013-07-10,0.00018157596462842207,0.04999995231628418
2013-07-11,0.01346321276535356,-0.10600018501281738
2013-07-12,0.0030817302206287422,0.02700018882751465
2013-07-15,0.0013739351515562603,-0.04500007629394531
2013-07-16,-0.003715655417707353,-0.023999929428100586
2013-07-17,0.0027702066483987764,-0.0410001277923584
2013-07-18,0.005020341712006271,0.042999982833862305
2013-07-19,0.0016087555796460151,-0.042999982833862305
2013-07-22,0.0020309625424266287,-0.003000020980834961
2013-07-23,-0.001853653868336913,0.0280001163482666
2013-07-24,-0.003818502729718176,0.07200002670288086
2013-07-25,0.002553209985189042,0.01900005340576172
2013-07-26,0.0008279514379090358,-0.046000003814697266
2013-07-29,-0.0037430341753674767,0.023999929428100586
2013-07-30,0.00037374708533377543,0.017999887466430664
2013-07-31,-0.00013641851599821564,-0.009999990463256836
2013-08-01,0.012462588230416571,0.13000011444091797
2013-08-02,0.0016391140879470356,-0.12100005149841309
2013-08-05,-0.0014809308775634022,0.03800010681152344
2013-08-06,-0.005739472830554426,0.0019998550415039062
2013-08-07,-0.0038131256619413634,-0.04200005531311035
2013-08-08,0.0038779210740464976,-0.013000011444091353
2013-08-09,-0.0035763480414265914,-0.006999969482422319
2013-08-12,-0.0011535858605249416,0.02500009536743164
2013-08-13,0.0027722100072677947,0.1099998950958252
2013-08-14,-0.005190063227857422,-0.003000020980834517
2013-08-15,-0.01438456494796192,0.04300022125244096
2013-08-16,-0.0033100676234782966,0.07399988174438477
2013-08-19,-0.00591777795715398,0.05500006675720215
2013-08-20,0.003813913098371202,-0.07000017166137695
2013-08-21,-0.005796369467346629,0.0410001277923584
2013-08-22,0.008582441743413938,0.046000003814697266
2013-08-23,0.003939241910212665,-0.08299994468688965
2013-08-26,-0.004047839230057804,-0.013000011444091797
2013-08-27,-0.016001539229184125,-0.0840001106262207
2013-08-28,0.0027438773089691892,0.06100010871887207
2013-08-29,0.00196147664909585,-0.031000137329101562
2013-08-30,-0.0031793671926347855,-0.0019998550415039062
2013-09-03,0.004155575226959307,0.0989999771118164
2013-09-04,0.008084187928560027,0.04900002479553223
2013-09-05,0.0012091315394675561,0.0820000171661377
2013-09-06,5.442965978197378e-05,-0.0410001277923584
2013-09-09,0.009943282138970666,-0.0409998893737793
2013-09-10,0.00731894048480175,0.06200003623962402
2013-09-11,0.0030476346138188504,-0.03900003433227539
2013-09-12,-0.0033861418278018363,-0.013000011444091797
2013-09-13,0.002711001653103118,-0.009000062942504883
2013-09-16,0.005677008295821295,-0.023999929428100586
2013-09-17,0.0042088695965523115,-0.021000146865844727
2013-09-18,0.01210412155841567,-0.14499998092651367
2013-09-19,-0.0018446541484813395,0.039999961853027344
2013-09-20,-0.007243053962847412,-0.015999794006347656
2013-09-23,-0.004730758941951407,-0.018000125885009766
2013-09-24,-0.0026005214977313784,-0.06099987030029297
2013-09-25,-0.0027432251543784147,-0.03900003433227539
2013-09-26,0.0034793658479985723,0.028999805450439453
2013-09-27,-0.004082121663444127,-0.023999929428100586
2013-09-30,-0.0060474799811904845,-0.003999948501586914
2013-10-01,0.007966724683406312,0.03099989891052246
2013-10-02,-0.0006668918703409688,-0.019999980926513672
2013-10-03,-0.00901997250055242,-0.019999980926513672
2013-10-04,0.007028466704283254,0.046000003814697266
2013-10-07,-0.008542747536819384,-0.017999887466430664
2013-10-08,-0.012408749931083207,0.0019998550415039062
2013-10-09,0.0005737417306050929,0.014000177383422852
2013-10-10,0.02159562288283645,0.034999847412109375
2013-10-11,0.006266595617328008,-0.003000020980834961
2013-10-14,0.004066441145288202,0.009000062942504883
2013-10-15,-0.007088789613758806,0.029000043869018555
2013-10-16,0.013732804307132085,-0.04900002479553223
2013-10-17,0.006721314413737467,-0.08400011062622026
2013-10-18,0.0065274054636228485,0.0020000934600825637
2013-10-21,9.173220960434492e-05,0.019999980926513672
2013-10-22,0.005721116239627122,-0.0969998836517334
2013-10-23,-0.004735753240036722,-0.02700018882751465
2013-10-24,0.0032528385443555408,0.037000179290771484
2013-10-25,0.004385214392774728,-0.01900005340576172
2013-10-28,0.0013288165192371082,0.009000062942504883
2013-10-29,0.005568661214094384,-0.005000114440917969
2013-10-30,-0.004887849694569901,0.019999980926513672
2013-10-31,-0.0038467705679376962,0.015000104904174805
2013-11-01,0.0028992144122090835,0.07799983024597168
2013-11-04,0.00356419937809882,-0.017999887466430664
2013-11-05,-0.002809530848340458,0.059999942779541016
2013-11-06,0.0042564687122874645,-0.021999835968017578
2013-11-07,-0.013270435999594987,-0.02700018882751465
2013-11-08,0.013338208792264439,0.13300013542175293
2013-11-11,0.0007226700649729523,0.004999876022338867
2013-11-12,-0.0023732054456200302,0.01699995994567871
2013-11-13,0.008062752720499056,-0.042999982833862305
2013-11-14,0.004825596820451139,-0.023000001907348633
2013-11-15,0.00421314627388103,0.0070002079010009766
2013-11-18,-0.0037050524235047178,-0.031000137329101562
2013-11-19,-0.0020450552776010156,0.033999919891357866
2013-11-20,-0.003642235996161425,0.08000016212463334
2013-11-21,0.008095705420756438,-0.00800013542175293
2013-11-22,0.004949190500028955,-0.031999826431274414
2013-11-25,-0.001264140787239576,-0.01100015640258789
2013-11-26,0.00014979323550345924,-0.04499983787536621
2013-11-27,0.002481998677461128,0.0399999618530269
2013-11-29,-0.0007859984571165768,0.004999876022339311
2013-12-02,-0.0027227235347160317,0.06000018119812012
2013-12-03,-0.003197955991893764,-0.026000022888183594
2013-12-04,-0.0013043434697870282,0.06599998474121094
2013-12-05,-0.004349015813080115,0.020999908447265625
2013-12-06,0.011175194876876127,0.020999908447265625
2013-12-09,0.0018154512479506835,-0.025999784469604492
2013-12-10,-0.0031847248956573537,-0.06000018119812012
2013-12-11,-0.011381397674607108,0.04700016975402832
2013-12-12,-0.003777688379155819,0.03299999237060547
2013-12-13,-0.00010141528650642329,-0.009000062942504883
2013-12-16,0.006300152129396608,0.009000062942504883
2013-12-17,-0.003105805936371553,-0.03400015830993652
2013-12-18,0.016510906009174597,0.04200005531311035
2013-12-19,-0.0005800974283936,0.039999961853027344
2013-12-20,0.004807155440690103,-0.037999868392944336
2013-12-23,0.005304028886206069,0.04199981689453125
2013-12-24,0.0029115043043059785,0.054000139236450195
2013-12-26,0.004734304621132779,0.006999969482421875
2013-12-27,-0.0003366410106071527,0.016000032424926758
2013-12-30,-0.00017926996201467205,-0.029999971389770508
2013-12-31,0.003951856349111438,0.04999995231628418
2014-01-02,-0.008901413016629611,-0.0410001277923584
2014-01-03,-0.0003330205201601544,0.009999990463256836
2014-01-06,-0.00251492725375968,-0.03399991989135742
2014-01-07,0.006063345375391549,-0.023999929428100586
2014-01-08,-0.00021223150345139885,0.0559999942779541
2014-01-09,0.0003482485435144511,-0.029999971389770508
2014-01-10,0.0023040304904551334,-0.10300016403198242
2014-01-13,-0.01265596645879441,-0.03299999237060547
2014-01-14,0.01075987611993412,0.04200005531311035
2014-01-15,0.005152889134683036,0.015000104904174805
2014-01-16,-0.0013480284864257897,-0.0410001277923584
2014-01-17,-0.0039027803200157862,-0.016000032424926758
2014-01-21,0.0027699122428179734,-0.0019998550415039062
2014-01-22,0.0005747000497677845,0.034999847412109375
2014-01-23,-0.008929324764570978,-0.08699989318847656
2014-01-24,-0.02109642142734014,-0.03800010681152344
2014-01-27,-0.0048882218533394806,0.031000137329101562
2014-01-28,0.006121875622431716,-0.019999980926513672
2014-01-29,-0.01026170390849579,-0.0710000991821289
2014-01-30,0.011204044372218114,0.018000125885009766
2014-01-31,-0.006486290214249735,-0.02500009536743164
2014-02-03,-0.023096604704487156,-0.08699989318847656
2014-02-04,0.007612043683081993,0.042999982833862305
2014-02-05,-0.0020302824086568805,0.042999982833862305
2014-02-06,0.01236305445337571,0.034999847412109375
2014-02-07,0.013214193504296645,-0.026999950408935547
2014-02-10,0.0015680048032544747,0.003000020980834961
2014-02-11,0.011001375944254654,0.0410001277923584
2014-02-12,-0.00026929864772107237,0.04399991035461426
2014-02-13,0.005793211978776469,-0.02699995040893599
2014-02-14,0.004797689385548587,0.00999999046325728
2014-02-18,0.001157803392558776,-0.03500008583068848
2014-02-19,-0.006545861773195938,0.023000001907348633
2014-02-20,0.006013341826934138,0.019999980926513672
2014-02-21,-0.001920566673181412,-0.019999980926513672
2014-02-24,0.006167455552331447,0.016000032424926758
2014-02-25,-0.0013485906767742861,-0.04900002479553178
2014-02-26,2.1699742124958732e-05,-0.027999877929687944
2014-02-27,0.004935881408416165,-0.031000137329101562
2014-02-28,0.0027788242813375774,0.016000032424926758
2014-03-03,-0.007405866200454803,-0.05099987983703613
2014-03-04,0.015152322676142305,0.0839998722076416
2014-03-05,-5.335274966444814e-05,0.006999969482421875
2014-03-06,0.001716933496856754,0.03900003433227539
2014-03-07,0.0005379445771156455,0.05299997329711914
2014-03-10,-0.00046335364121929956,-0.006000041961669922
2014-03-11,-0.005095096975215263,-0.017999887466430664
2014-03-12,0.00030512432320950467,-0.039999961853027344
2014-03-13,-0.011770091695883167,-0.07299995422363281
2014-03-14,-0.0028257664174455854,-0.00800013542175293
2014-03-17,0.009567717695039057,0.053999900817871094
2014-03-18,0.007193682245473454,-0.017999887466430664
2014-03-19,-0.00615052509673486,0.09100008010864258
2014-03-20,0.006022334087521841,0.003000020980834961
2014-03-21,-0.0029369801166092557,-0.02500009536743164
2014-03-24,-0.00487658095936272,-0.01699995994567871
2014-03-25,0.004394270848822046,0.0019998550415039062
2014-03-26,-0.007024936954875827,-0.03399991989135698
2014-03-27,-0.0019018913439774465,-0.029000043869019
2014-03-28,0.004629489243409779,0.03999996185302779
2014-03-31,0.00789287138479633,0.011000156402587447
2014-04-01,0.007014688044213457,0.03600001335144043
2014-04-02,0.002849263831839366,0.04399991035461426
2014-04-03,-0.001127085213011192,-0.013000011444091797
2014-04-04,-0.012616542925314,-0.06399989128112793
2014-04-07,-0.010808312332149406,-0.031000137329101562
2014-04-08,0.003743537980176903,-0.01399993896484375
2014-04-09,0.010859039341966081,0.003000020980834961
